"","page_number","word","sent_count","sentiment","category"
"1",11,"Budget",36,"Trust","Emotion"
"2",12,"Budget",33,"Trust","Emotion"
"3",186,"Maintenance",26,"Trust","Emotion"
"4",183,"Sewer",23,"Disgust","Emotion"
"5",161,"Plan",22,"Anticipation","Emotion"
"6",187,"Maintenance",21,"Trust","Emotion"
"7",219,"Budget",21,"Trust","Emotion"
"8",161,"Community",20,"Positive","Sentiment"
"9",202,"Fee",20,"Anger","Emotion"
"10",202,"Fee",20,"Negative","Sentiment"
"11",10,"Budget",19,"Trust","Emotion"
"12",128,"Tax",19,"Negative","Sentiment"
"13",128,"Tax",19,"Sadness","Emotion"
"14",191,"Regulatory",19,"Fear","Emotion"
"15",191,"Regulatory",19,"Negative","Sentiment"
"16",38,"Tax",17,"Negative","Sentiment"
"17",38,"Tax",17,"Sadness","Emotion"
"18",27,"Time",16,"Anticipation","Emotion"
"19",27,"Full",16,"Positive","Sentiment"
"20",66,"Planning",16,"Anticipation","Emotion"
"21",66,"Planning",16,"Positive","Sentiment"
"22",66,"Planning",16,"Trust","Emotion"
"23",189,"Debt",16,"Negative","Sentiment"
"24",189,"Debt",16,"Sadness","Emotion"
"25",11,"Council",15,"Anticipation","Emotion"
"26",11,"Council",15,"Positive","Sentiment"
"27",11,"Council",15,"Trust","Emotion"
"28",20,"Budget",15,"Trust","Emotion"
"29",158,"Tax",15,"Negative","Sentiment"
"30",158,"Tax",15,"Sadness","Emotion"
"31",212,"Fee",15,"Anger","Emotion"
"32",212,"Fee",15,"Negative","Sentiment"
"33",186,"Increase",14,"Positive","Sentiment"
"34",12,"Council",13,"Anticipation","Emotion"
"35",12,"Council",13,"Positive","Sentiment"
"36",12,"Council",13,"Trust","Emotion"
"37",196,"Fee",13,"Anger","Emotion"
"38",196,"Fee",13,"Negative","Sentiment"
"39",219,"Council",13,"Anticipation","Emotion"
"40",219,"Council",13,"Positive","Sentiment"
"41",219,"Council",13,"Trust","Emotion"
"42",25,"Increase",12,"Positive","Sentiment"
"43",28,"Plan",12,"Anticipation","Emotion"
"44",41,"Neighborhood",12,"Anticipation","Emotion"
"45",52,"Fire",12,"Fear","Emotion"
"46",6,"Debt",11,"Negative","Sentiment"
"47",6,"Debt",11,"Sadness","Emotion"
"48",51,"Fire",11,"Fear","Emotion"
"49",121,"Accounts",11,"Trust","Emotion"
"50",153,"Grant",11,"Anticipation","Emotion"
"51",153,"Grant",11,"Joy","Emotion"
"52",153,"Grant",11,"Positive","Sentiment"
"53",153,"Grant",11,"Trust","Emotion"
"54",182,"Main",11,"Positive","Sentiment"
"55",194,"Fee",11,"Anger","Emotion"
"56",194,"Fee",11,"Negative","Sentiment"
"57",196,"Tree",11,"Anger","Emotion"
"58",196,"Tree",11,"Anticipation","Emotion"
"59",196,"Tree",11,"Disgust","Emotion"
"60",196,"Tree",11,"Joy","Emotion"
"61",196,"Tree",11,"Positive","Sentiment"
"62",196,"Tree",11,"Surprise","Emotion"
"63",196,"Tree",11,"Trust","Emotion"
"64",9,"Plan",10,"Anticipation","Emotion"
"65",13,"Increase",10,"Positive","Sentiment"
"66",13,"Budget",10,"Trust","Emotion"
"67",48,"Community",10,"Positive","Sentiment"
"68",128,"General",10,"Positive","Sentiment"
"69",128,"General",10,"Trust","Emotion"
"70",139,"Debt",10,"Negative","Sentiment"
"71",139,"Debt",10,"Sadness","Emotion"
"72",142,"Debt",10,"Negative","Sentiment"
"73",142,"Debt",10,"Sadness","Emotion"
"74",161,"General",10,"Positive","Sentiment"
"75",161,"General",10,"Trust","Emotion"
"76",179,"Terminal",10,"Fear","Emotion"
"77",179,"Terminal",10,"Negative","Sentiment"
"78",179,"Terminal",10,"Sadness","Emotion"
"79",181,"Storm",10,"Anger","Emotion"
"80",181,"Storm",10,"Negative","Sentiment"
"81",10,"Council",9,"Anticipation","Emotion"
"82",10,"Council",9,"Positive","Sentiment"
"83",10,"Council",9,"Trust","Emotion"
"84",32,"County",9,"Trust","Emotion"
"85",39,"Focus",9,"Positive","Sentiment"
"86",43,"Plan",9,"Anticipation","Emotion"
"87",51,"Community",9,"Positive","Sentiment"
"88",116,"General",9,"Positive","Sentiment"
"89",116,"Budget",9,"Trust","Emotion"
"90",116,"General",9,"Trust","Emotion"
"91",122,"Debt",9,"Negative","Sentiment"
"92",122,"Debt",9,"Sadness","Emotion"
"93",128,"Increase",9,"Positive","Sentiment"
"94",135,"Debt",9,"Negative","Sentiment"
"95",135,"Debt",9,"Sadness","Emotion"
"96",157,"Budget",9,"Trust","Emotion"
"97",188,"Community",9,"Positive","Sentiment"
"98",191,"Recovery",9,"Positive","Sentiment"
"99",201,"Fire",9,"Fear","Emotion"
"100",213,"General",9,"Positive","Sentiment"
"101",213,"General",9,"Trust","Emotion"
"102",215,"Cash",9,"Anger","Emotion"
"103",215,"Cash",9,"Anticipation","Emotion"
"104",215,"Cash",9,"Fear","Emotion"
"105",215,"Cash",9,"Joy","Emotion"
"106",215,"Cash",9,"Positive","Sentiment"
"107",215,"Cash",9,"Trust","Emotion"
"108",219,"Plan",9,"Anticipation","Emotion"
"109",222,"Plan",9,"Anticipation","Emotion"
"110",25,"Budget",8,"Trust","Emotion"
"111",28,"Community",8,"Positive","Sentiment"
"112",28,"General",8,"Positive","Sentiment"
"113",28,"General",8,"Trust","Emotion"
"114",43,"Growth",8,"Positive","Sentiment"
"115",43,"Land",8,"Positive","Sentiment"
"116",57,"Planning",8,"Anticipation","Emotion"
"117",57,"Planning",8,"Positive","Sentiment"
"118",57,"Planning",8,"Trust","Emotion"
"119",112,"County",8,"Trust","Emotion"
"120",116,"Partner",8,"Positive","Sentiment"
"121",129,"Tax",8,"Negative","Sentiment"
"122",129,"Tax",8,"Sadness","Emotion"
"123",159,"Payment",8,"Negative","Sentiment"
"124",164,"General",8,"Positive","Sentiment"
"125",164,"General",8,"Trust","Emotion"
"126",184,"Police",8,"Fear","Emotion"
"127",184,"Police",8,"Positive","Sentiment"
"128",184,"Police",8,"Trust","Emotion"
"129",185,"Police",8,"Fear","Emotion"
"130",185,"Police",8,"Positive","Sentiment"
"131",185,"Police",8,"Trust","Emotion"
"132",187,"Budget",8,"Trust","Emotion"
"133",216,"Approve",8,"Joy","Emotion"
"134",216,"Approve",8,"Positive","Sentiment"
"135",216,"Approve",8,"Trust","Emotion"
