"","page_number","word"
"1",1,"durham"
"2",1,"county"
"3",1,"north"
"4",1,"carolina"
"5",1,"approved"
"6",1,"budget"
"7",1,"fiscal"
"8",1,"year"
"9",1,"providing"
"10",1,"fiscally"
"11",1,"responsible"
"12",1,"quality"
"13",1,"services"
"14",1,"necessary"
"15",1,"to"
"16",1,"pro"
"17",1,"mote"
"18",1,"a"
"19",1,"healthy"
"20",1,"safe"
"21",1,"and"
"22",1,"vibrant"
"23",1,"community"
"24",2,"durham"
"25",2,"county"
"26",2,"north"
"27",2,"carolina"
"28",2,"fy"
"29",2,"approved"
"30",2,"budget"
"31",2,"board"
"32",2,"of"
"33",2,"county"
"34",2,"commissioners"
"35",2,"fred"
"36",2,"foster"
"37",2,"jr"
"38",2,"chairman"
"39",2,"brenda"
"40",2,"a"
"41",2,"howerton"
"42",2,"vicechairman"
"43",2,"wendy"
"44",2,"jacobs"
"45",2,"michael"
"46",2,"d"
"47",2,"page"
"48",2,"ellen"
"49",2,"w"
"50",2,"reckhow"
"51",2,"county"
"52",2,"officals"
"53",2,"budget"
"54",2,"and"
"55",2,"management"
"56",2,"staff"
"57",2,"mike"
"58",2,"ruffin"
"59",2,"county"
"60",2,"manager"
"61",2,"pamela"
"62",2,"meyer"
"63",2,"director"
"64",2,"marqueta"
"65",2,"welton"
"66",2,"deputy"
"67",2,"county"
"68",2,"manager"
"69",2,"s"
"70",2,"keith"
"71",2,"lane"
"72",2,"senior"
"73",2,"budget"
"74",2,"analyst"
"75",2,"lee"
"76",2,"worsley"
"77",2,"deputy"
"78",2,"county"
"79",2,"manager"
"80",2,"kim"
"81",2,"connally"
"82",2,"budget"
"83",2,"analyst"
"84",2,"lowell"
"85",2,"siler"
"86",2,"county"
"87",2,"attorney"
"88",2,"bo"
"89",2,"gattis"
"90",2,"budget"
"91",2,"analyst"
"92",2,"michelle"
"93",2,"parkerevans"
"94",2,"clerk"
"95",2,"to"
"96",2,"the"
"97",2,"board"
"98",2,"laura"
"99",2,"jensen"
"100",2,"budget"
"101",2,"analyst"
"102",2,"george"
"103",2,"quick"
"104",2,"finance"
"105",2,"director"
"106",2,"i"
"107",3,"durham"
"108",3,"county"
"109",3,"north"
"110",3,"carolina"
"111",3,"general"
"112",3,"administration"
"113",3,"organizational"
"114",3,"chart"
"115",3,"citizens"
"116",3,"of"
"117",3,"durham"
"118",3,"county"
"119",3,"board"
"120",3,"of"
"121",3,"county"
"122",3,"commissioners"
"123",3,"county"
"124",3,"manager"
"125",3,"county"
"126",3,"attorney"
"127",3,"clerk"
"128",3,"to"
"129",3,"the"
"130",3,"board"
"131",3,"budget"
"132",3,"management"
"133",3,"internal"
"134",3,"audit"
"135",3,"services"
"136",3,"human"
"137",3,"resources"
"138",3,"finance"
"139",3,"staff"
"140",3,"development"
"141",3,"deputy"
"142",3,"county"
"143",3,"manager"
"144",3,"assistant"
"145",3,"county"
"146",3,"manager"
"147",3,"assistant"
"148",3,"county"
"149",3,"manager"
"150",3,"deputy"
"151",3,"county"
"152",3,"manager"
"153",3,"for"
"154",3,"special"
"155",3,"projects"
"156",3,"for"
"157",3,"communications"
"158",3,"assistant"
"159",3,"to"
"160",3,"the"
"161",3,"county"
"162",3,"manager"
"163",3,"economic"
"164",3,"development"
"165",3,"administrative"
"166",3,"support"
"167",3,"planning"
"168",3,"development"
"169",3,"public"
"170",3,"safety"
"171",3,"health"
"172",3,"human"
"173",3,"services"
"174",3,"general"
"175",3,"government"
"176",3,"soil"
"177",3,"water"
"178",3,"fire"
"179",3,"marshalemergency"
"180",3,"sheriffs"
"181",3,"dept"
"182",3,"county"
"183",3,"engineering"
"184",3,"social"
"185",3,"services"
"186",3,"tax"
"187",3,"administration"
"188",3,"register"
"189",3,"of"
"190",3,"deeds"
"191",3,"conservation"
"192",3,"management"
"193",3,"jail"
"194",3,"forest"
"195",3,"protection"
"196",3,"citycounty"
"197",3,"inspections"
"198",3,"emergency"
"199",3,"medical"
"200",3,"emergency"
"201",3,"public"
"202",3,"health"
"203",3,"services"
"204",3,"general"
"205",3,"services"
"206",3,"board"
"207",3,"of"
"208",3,"elections"
"209",3,"services"
"210",3,"communications"
"211",3,"information"
"212",3,"technology"
"213",3,"criminal"
"214",3,"justice"
"215",3,"resource"
"216",3,"citycounty"
"217",3,"planning"
"218",3,"sap"
"219",3,"shared"
"220",3,"services"
"221",3,"youth"
"222",3,"detention"
"223",3,"facility"
"224",3,"center"
"225",3,"veteran"
"226",3,"services"
"227",3,"library"
"228",3,"citycounty"
"229",3,"gis"
"230",3,"cooperative"
"231",3,"extension"
"232",3,"elected"
"233",3,"officials"
"234",3,"joint"
"235",3,"citycounty"
"236",3,"departments"
"237",3,"ii"
"238",4,"iii"
"239",5,"readers"
"240",5,"guide"
"241",5,"this"
"242",5,"section"
"243",5,"is"
"244",5,"designed"
"245",5,"to"
"246",5,"help"
"247",5,"the"
"248",5,"reader"
"249",5,"understand"
"250",5,"the"
"251",5,"budget"
"252",5,"by"
"253",5,"explaining"
"254",5,"how"
"255",5,"the"
"256",5,"document"
"257",5,"is"
"258",5,"organized"
"259",5,"this"
"260",5,"document"
"261",5,"is"
"262",5,"a"
"263",5,"financial"
"264",5,"plan"
"265",5,"for"
"266",5,"durham"
"267",5,"county"
"268",5,"government"
"269",5,"operations"
"270",5,"for"
"271",5,"the"
"272",5,"july"
"273",5,"through"
"274",5,"june"
"275",5,"fiscal"
"276",5,"year"
"277",5,"and"
"278",5,"shows"
"279",5,"how"
"280",5,"funds"
"281",5,"are"
"282",5,"allocated"
"283",5,"and"
"284",5,"how"
"285",5,"they"
"286",5,"will"
"287",5,"be"
"288",5,"spent"
"289",5,"fund"
"290",5,"structure"
"291",5,"the"
"292",5,"durham"
"293",5,"county"
"294",5,"operating"
"295",5,"budget"
"296",5,"is"
"297",5,"organized"
"298",5,"into"
"299",5,"funds"
"300",5,"with"
"301",5,"corresponding"
"302",5,"tabs"
"303",5,"in"
"304",5,"this"
"305",5,"booklet"
"306",5,"the"
"307",5,"general"
"308",5,"fund"
"309",5,"fund"
"310",5,"is"
"311",5,"the"
"312",5,"primary"
"313",5,"fund"
"314",5,"where"
"315",5,"the"
"316",5,"majority"
"317",5,"of"
"318",5,"county"
"319",5,"services"
"320",5,"are"
"321",5,"accounted"
"322",5,"the"
"323",5,"general"
"324",5,"fund"
"325",5,"is"
"326",5,"further"
"327",5,"divided"
"328",5,"into"
"329",5,"functional"
"330",5,"areas"
"331",5,"which"
"332",5,"include"
"333",5,"general"
"334",5,"government"
"335",5,"public"
"336",5,"safety"
"337",5,"transportation"
"338",5,"environmental"
"339",5,"protection"
"340",5,"economicphysical"
"341",5,"development"
"342",5,"human"
"343",5,"services"
"344",5,"education"
"345",5,"and"
"346",5,"culture"
"347",5,"and"
"348",5,"recreation"
"349",5,"each"
"350",5,"functional"
"351",5,"area"
"352",5,"is"
"353",5,"comprised"
"354",5,"of"
"355",5,"at"
"356",5,"least"
"357",5,"one"
"358",5,"business"
"359",5,"area"
"360",5,"which"
"361",5,"represents"
"362",5,"either"
"363",5,"a"
"364",5,"county"
"365",5,"department"
"366",5,"or"
"367",5,"a"
"368",5,"budgetary"
"369",5,"unit"
"370",5,"within"
"371",5,"each"
"372",5,"business"
"373",5,"area"
"374",5,"there"
"375",5,"may"
"376",5,"be"
"377",5,"one"
"378",5,"or"
"379",5,"more"
"380",5,"fund"
"381",5,"centers"
"382",5,"in"
"383",5,"which"
"384",5,"funds"
"385",5,"are"
"386",5,"budgeted"
"387",5,"to"
"388",5,"show"
"389",5,"the"
"390",5,"expenditures"
"391",5,"and"
"392",5,"revenues"
"393",5,"associated"
"394",5,"with"
"395",5,"a"
"396",5,"particular"
"397",5,"program"
"398",5,"within"
"399",5,"a"
"400",5,"county"
"401",5,"department"
"402",5,"or"
"403",5,"activity"
"404",5,"within"
"405",5,"a"
"406",5,"budgetary"
"407",5,"unit"
"408",5,"each"
"409",5,"department"
"410",5,"or"
"411",5,"program"
"412",5,"summary"
"413",5,"contains"
"414",5,"a"
"415",5,"description"
"416",5,"accomplishments"
"417",5,"of"
"418",5,"the"
"419",5,"past"
"420",5,"fiscal"
"421",5,"year"
"422",5,"performance"
"423",5,"measures"
"424",5,"a"
"425",5,"budget"
"426",5,"summary"
"427",5,"and"
"428",5,"the"
"429",5,"number"
"430",5,"of"
"431",5,"authorized"
"432",5,"personnel"
"433",5,"in"
"434",5,"fulltime"
"435",5,"equivalent"
"436",5,"fte"
"437",5,"positions"
"438",5,"departments"
"439",5,"with"
"440",5,"more"
"441",5,"than"
"442",5,"one"
"443",5,"program"
"444",5,"have"
"445",5,"a"
"446",5,"business"
"447",5,"area"
"448",5,"summary"
"449",5,"sheet"
"450",5,"that"
"451",5,"precedes"
"452",5,"the"
"453",5,"programs"
"454",5,"each"
"455",5,"fund"
"456",5,"center"
"457",5,"is"
"458",5,"represented"
"459",5,"by"
"460",5,"a"
"461",5,"summary"
"462",5,"of"
"463",5,"appropriations"
"464",5,"in"
"465",5,"the"
"466",5,"following"
"467",5,"categories"
"468",5,"of"
"469",5,"expenditures"
"470",5,"personnel"
"471",5,"services"
"472",5,"personnel"
"473",5,"services"
"474",5,"in"
"475",5,"this"
"476",5,"document"
"477",5,"refer"
"478",5,"to"
"479",5,"the"
"480",5,"costs"
"481",5,"associated"
"482",5,"with"
"483",5,"personnel"
"484",5,"such"
"485",5,"as"
"486",5,"salaries"
"487",5,"and"
"488",5,"benefits"
"489",5,"operating"
"490",5,"expenses"
"491",5,"operating"
"492",5,"expenses"
"493",5,"in"
"494",5,"this"
"495",5,"document"
"496",5,"refer"
"497",5,"to"
"498",5,"the"
"499",5,"costs"
"500",5,"of"
"501",5,"daily"
"502",5,"operations"
"503",5,"such"
"504",5,"as"
"505",5,"office"
"506",5,"supplies"
"507",5,"travel"
"508",5,"telephone"
"509",5,"etc"
"510",5,"for"
"511",5,"a"
"512",5,"department"
"513",5,"or"
"514",5,"program"
"515",5,"capital"
"516",5,"outlay"
"517",5,"capital"
"518",5,"outlay"
"519",5,"refers"
"520",5,"to"
"521",5,"a"
"522",5,"fixed"
"523",5,"asset"
"524",5,"with"
"525",5,"an"
"526",5,"estimated"
"527",5,"purchase"
"528",5,"price"
"529",5,"of"
"530",5,"or"
"531",5,"more"
"532",5,"and"
"533",5,"a"
"534",5,"useful"
"535",5,"life"
"536",5,"of"
"537",5,"more"
"538",5,"than"
"539",5,"one"
"540",5,"year"
"541",5,"these"
"542",5,"items"
"543",5,"typically"
"544",5,"include"
"545",5,"furniture"
"546",5,"office"
"547",5,"equipment"
"548",5,"automobiles"
"549",5,"and"
"550",5,"other"
"551",5,"capital"
"552",5,"equipment"
"553",5,"items"
"554",5,"in"
"555",5,"excess"
"556",5,"of"
"557",5,"with"
"558",5,"a"
"559",5,"useful"
"560",5,"life"
"561",5,"of"
"562",5,"years"
"563",5,"such"
"564",5,"as"
"565",5,"buildings"
"566",5,"are"
"567",5,"included"
"568",5,"in"
"569",5,"the"
"570",5,"countys"
"571",5,"capital"
"572",5,"improvement"
"573",5,"plan"
"574",5,"cip"
"575",5,"the"
"576",5,"remaining"
"577",5,"budgeted"
"578",5,"funds"
"579",5,"are"
"580",5,"described"
"581",5,"below"
"582",5,"other"
"583",5,"general"
"584",5,"funds"
"585",5,"risk"
"586",5,"management"
"587",5,"fund"
"588",5,"this"
"589",5,"fund"
"590",5,"focuses"
"591",5,"on"
"592",5,"minimizing"
"593",5,"operational"
"594",5,"risks"
"595",5,"and"
"596",5,"promoting"
"597",5,"workplace"
"598",5,"safety"
"599",5,"swap"
"600",5,"fund"
"601",5,"fund"
"602",5,"this"
"603",5,"fund"
"604",5,"represents"
"605",5,"a"
"606",5,"complicated"
"607",5,"financial"
"608",5,"agreement"
"609",5,"based"
"610",5,"on"
"611",5,"outstanding"
"612",5,"debt"
"613",5,"see"
"614",5,"page"
"615",5,"of"
"616",5,"the"
"617",5,"document"
"618",5,"that"
"619",5,"brings"
"620",5,"in"
"621",5,"over"
"622",5,"million"
"623",5,"in"
"624",5,"revenue"
"625",5,"to"
"626",5,"the"
"627",5,"county"
"628",5,"each"
"629",5,"year"
"630",5,"the"
"631",5,"revenue"
"632",5,"is"
"633",5,"used"
"634",5,"to"
"635",5,"offset"
"636",5,"yearly"
"637",5,"debt"
"638",5,"service"
"639",5,"payments"
"640",5,"capital"
"641",5,"financing"
"642",5,"plan"
"643",5,"fund"
"644",5,"fund"
"645",5,"this"
"646",5,"fund"
"647",5,"accounts"
"648",5,"for"
"649",5,"financial"
"650",5,"resources"
"651",5,"to"
"652",5,"be"
"653",5,"used"
"654",5,"for"
"655",5,"the"
"656",5,"acquisition"
"657",5,"construction"
"658",5,"or"
"659",5,"improvement"
"660",5,"of"
"661",5,"major"
"662",5,"capital"
"663",5,"facilities"
"664",5,"the"
"665",5,"capital"
"666",5,"projects"
"667",5,"fund"
"668",5,"also"
"669",5,"is"
"670",5,"used"
"671",5,"to"
"672",5,"accumulate"
"673",5,"funds"
"674",5,"to"
"675",5,"finance"
"676",5,"a"
"677",5,"cip"
"678",5,"benefits"
"679",5,"plan"
"680",5,"fund"
"681",5,"fund"
"682",5,"this"
"683",5,"fund"
"684",5,"represents"
"685",5,"the"
"686",5,"budget"
"687",5,"for"
"688",5,"the"
"689",5,"benefits"
"690",5,"offered"
"691",5,"to"
"692",5,"eligible"
"693",5,"county"
"694",5,"employees"
"695",5,"and"
"696",5,"retirees"
"697",5,"debt"
"698",5,"service"
"699",5,"fund"
"700",5,"the"
"701",5,"debt"
"702",5,"service"
"703",5,"fund"
"704",5,"fund"
"705",5,"is"
"706",5,"used"
"707",5,"to"
"708",5,"account"
"709",5,"for"
"710",5,"the"
"711",5,"payment"
"712",5,"of"
"713",5,"principal"
"714",5,"interest"
"715",5,"and"
"716",5,"related"
"717",5,"costs"
"718",5,"for"
"719",5,"all"
"720",5,"general"
"721",5,"longterm"
"722",5,"debt"
"723",5,"other"
"724",5,"than"
"725",5,"debt"
"726",5,"issued"
"727",5,"for"
"728",5,"and"
"729",5,"serviced"
"730",5,"by"
"731",5,"proprietary"
"732",5,"funds"
"733",5,"iv"
"734",6,"special"
"735",6,"revenue"
"736",6,"funds"
"737",6,"these"
"738",6,"funds"
"739",6,"are"
"740",6,"used"
"741",6,"to"
"742",6,"account"
"743",6,"for"
"744",6,"the"
"745",6,"proceeds"
"746",6,"of"
"747",6,"specific"
"748",6,"revenue"
"749",6,"sources"
"750",6,"other"
"751",6,"than"
"752",6,"major"
"753",6,"capital"
"754",6,"projects"
"755",6,"that"
"756",6,"are"
"757",6,"legally"
"758",6,"restricted"
"759",6,"for"
"760",6,"specific"
"761",6,"purposes"
"762",6,"the"
"763",6,"county"
"764",6,"budgets"
"765",6,"the"
"766",6,"following"
"767",6,"special"
"768",6,"revenue"
"769",6,"funds"
"770",6,"bethesda"
"771",6,"fire"
"772",6,"district"
"773",6,"fund"
"774",6,"lebanon"
"775",6,"fire"
"776",6,"district"
"777",6,"fund"
"778",6,"parkwood"
"779",6,"fire"
"780",6,"district"
"781",6,"fund"
"782",6,"redwood"
"783",6,"fire"
"784",6,"district"
"785",6,"fund"
"786",6,"new"
"787",6,"hope"
"788",6,"fire"
"789",6,"district"
"790",6,"fund"
"791",6,"eno"
"792",6,"fire"
"793",6,"district"
"794",6,"fund"
"795",6,"bahama"
"796",6,"fire"
"797",6,"district"
"798",6,"fund"
"799",6,"special"
"800",6,"butner"
"801",6,"district"
"802",6,"fund"
"803",6,"special"
"804",6,"park"
"805",6,"district"
"806",6,"fund"
"807",6,"bethesda"
"808",6,"fire"
"809",6,"and"
"810",6,"rescue"
"811",6,"service"
"812",6,"district"
"813",6,"fund"
"814",6,"and"
"815",6,"emergencyy"
"816",6,"services"
"817",6,"telephone"
"818",6,"system"
"819",6,"fund"
"820",6,"enterprise"
"821",6,"funds"
"822",6,"the"
"823",6,"sewer"
"824",6,"utility"
"825",6,"fund"
"826",6,"fund"
"827",6,"is"
"828",6,"used"
"829",6,"to"
"830",6,"account"
"831",6,"for"
"832",6,"the"
"833",6,"revenues"
"834",6,"and"
"835",6,"expenses"
"836",6,"related"
"837",6,"to"
"838",6,"the"
"839",6,"provision"
"840",6,"of"
"841",6,"sewer"
"842",6,"service"
"843",6,"as"
"844",6,"well"
"845",6,"as"
"846",6,"the"
"847",6,"debt"
"848",6,"service"
"849",6,"for"
"850",6,"the"
"851",6,"fund"
"852",6,"trust"
"853",6,"funds"
"854",6,"george"
"855",6,"r"
"856",6,"linder"
"857",6,"memorial"
"858",6,"trust"
"859",6,"fund"
"860",6,"fund"
"861",6,"this"
"862",6,"privatepurpose"
"863",6,"trust"
"864",6,"fund"
"865",6,"is"
"866",6,"used"
"867",6,"to"
"868",6,"account"
"869",6,"for"
"870",6,"resources"
"871",6,"legally"
"872",6,"held"
"873",6,"in"
"874",6,"trust"
"875",6,"specifically"
"876",6,"for"
"877",6,"the"
"878",6,"library"
"879",6,"law"
"880",6,"enforcement"
"881",6,"officers"
"882",6,"retirement"
"883",6,"trust"
"884",6,"fund"
"885",6,"fund"
"886",6,"the"
"887",6,"pension"
"888",6,"trust"
"889",6,"fund"
"890",6,"accounts"
"891",6,"for"
"892",6,"the"
"893",6,"activities"
"894",6,"of"
"895",6,"the"
"896",6,"public"
"897",6,"safety"
"898",6,"employees"
"899",6,"retirement"
"900",6,"system"
"901",6,"which"
"902",6,"accumulates"
"903",6,"resources"
"904",6,"for"
"905",6,"pension"
"906",6,"benefit"
"907",6,"payments"
"908",6,"to"
"909",6,"qualified"
"910",6,"public"
"911",6,"safety"
"912",6,"employees"
"913",6,"community"
"914",6,"health"
"915",6,"trust"
"916",6,"fund"
"917",6,"fund"
"918",6,"this"
"919",6,"fund"
"920",6,"accounts"
"921",6,"for"
"922",6,"the"
"923",6,"financial"
"924",6,"resources"
"925",6,"acquired"
"926",6,"through"
"927",6,"the"
"928",6,"leasing"
"929",6,"of"
"930",6,"durham"
"931",6,"regional"
"932",6,"hospital"
"933",6,"to"
"934",6,"duke"
"935",6,"university"
"936",6,"and"
"937",6,"accounts"
"938",6,"for"
"939",6,"the"
"940",6,"earnings"
"941",6,"of"
"942",6,"these"
"943",6,"financial"
"944",6,"resources"
"945",6,"and"
"946",6,"ensures"
"947",6,"the"
"948",6,"financial"
"949",6,"resources"
"950",6,"are"
"951",6,"used"
"952",6,"for"
"953",6,"healthrelated"
"954",6,"operating"
"955",6,"and"
"956",6,"capital"
"957",6,"expenditures"
"958",6,"supplemental"
"959",6,"sections"
"960",6,"the"
"961",6,"summary"
"962",6,"section"
"963",6,"provides"
"964",6,"a"
"965",6,"summary"
"966",6,"of"
"967",6,"sources"
"968",6,"of"
"969",6,"revenue"
"970",6,"and"
"971",6,"expenditures"
"972",6,"from"
"973",6,"the"
"974",6,"general"
"975",6,"fund"
"976",6,"an"
"977",6,"overview"
"978",6,"of"
"979",6,"revenue"
"980",6,"sources"
"981",6,"is"
"982",6,"included"
"983",6,"this"
"984",6,"section"
"985",6,"also"
"986",6,"provides"
"987",6,"a"
"988",6,"brief"
"989",6,"account"
"990",6,"and"
"991",6,"graphs"
"992",6,"of"
"993",6,"all"
"994",6,"funds"
"995",6,"budgeted"
"996",6,"for"
"997",6,"the"
"998",6,"fiscal"
"999",6,"year"
"1000",6,"beginning"
"1001",6,"july"
"1002",6,"in"
"1003",6,"addition"
"1004",6,"the"
"1005",6,"section"
"1006",6,"contains"
"1007",6,"a"
"1008",6,"summary"
"1009",6,"of"
"1010",6,"ftes"
"1011",6,"for"
"1012",6,"all"
"1013",6,"funds"
"1014",6,"the"
"1015",6,"appendix"
"1016",6,"contains"
"1017",6,"supplemental"
"1018",6,"information"
"1019",6,"that"
"1020",6,"includes"
"1021",6,"the"
"1022",6,"fy"
"1023",6,"budget"
"1024",6,"calendar"
"1025",6,"and"
"1026",6,"the"
"1027",6,"fy"
"1028",6,"nonprofit"
"1029",6,"budget"
"1030",6,"request"
"1031",6,"the"
"1032",6,"glossary"
"1033",6,"also"
"1034",6,"found"
"1035",6,"in"
"1036",6,"the"
"1037",6,"appendix"
"1038",6,"contains"
"1039",6,"information"
"1040",6,"to"
"1041",6,"help"
"1042",6,"the"
"1043",6,"reader"
"1044",6,"understand"
"1045",6,"the"
"1046",6,"terminology"
"1047",6,"used"
"1048",6,"in"
"1049",6,"the"
"1050",6,"budget"
"1051",6,"document"
"1052",6,"additional"
"1053",6,"information"
"1054",6,"in"
"1055",6,"accordance"
"1056",6,"with"
"1057",6,"north"
"1058",6,"carolina"
"1059",6,"general"
"1060",6,"statutes"
"1061",6,"the"
"1062",6,"basis"
"1063",6,"of"
"1064",6,"accounting"
"1065",6,"and"
"1066",6,"budgeting"
"1067",6,"for"
"1068",6,"the"
"1069",6,"county"
"1070",6,"is"
"1071",6,"modified"
"1072",6,"accrual"
"1073",6,"this"
"1074",6,"means"
"1075",6,"that"
"1076",6,"revenues"
"1077",6,"are"
"1078",6,"recorded"
"1079",6,"in"
"1080",6,"the"
"1081",6,"period"
"1082",6,"in"
"1083",6,"which"
"1084",6,"they"
"1085",6,"are"
"1086",6,"measurable"
"1087",6,"and"
"1088",6,"available"
"1089",6,"revenues"
"1090",6,"are"
"1091",6,"recognized"
"1092",6,"when"
"1093",6,"they"
"1094",6,"are"
"1095",6,"received"
"1096",6,"in"
"1097",6,"cash"
"1098",6,"example"
"1099",6,"licenses"
"1100",6,"fines"
"1101",6,"etc"
"1102",6,"or"
"1103",6,"when"
"1104",6,"the"
"1105",6,"collection"
"1106",6,"of"
"1107",6,"the"
"1108",6,"amount"
"1109",6,"estimated"
"1110",6,"to"
"1111",6,"be"
"1112",6,"received"
"1113",6,"in"
"1114",6,"the"
"1115",6,"near"
"1116",6,"future"
"1117",6,"example"
"1118",6,"property"
"1119",6,"taxes"
"1120",6,"expenditures"
