"","page_number","word"
"1",1,"durham"
"2",1,"county"
"3",1,"north"
"4",1,"carolina"
"5",1,"approved"
"6",1,"budget"
"7",1,"fiscal"
"8",1,"year"
"9",1,"providing"
"10",1,"fiscally"
"11",1,"responsible"
"12",1,"quality"
"13",1,"services"
"14",1,"necessary"
"15",1,"to"
"16",1,"pro"
"17",1,"mote"
"18",1,"a"
"19",1,"healthy"
"20",1,"safe"
"21",1,"and"
"22",1,"vibrant"
"23",1,"community"
"24",2,"durham"
"25",2,"county"
"26",2,"north"
"27",2,"carolina"
"28",2,"fy"
"29",2,"approved"
"30",2,"budget"
"31",2,"board"
"32",2,"of"
"33",2,"county"
"34",2,"commissioners"
"35",2,"michael"
"36",2,"d"
"37",2,"page"
"38",2,"chairman"
"39",2,"brenda"
"40",2,"a"
"41",2,"howerton"
"42",2,"vicechairman"
"43",2,"wendy"
"44",2,"jacobs"
"45",2,"fred"
"46",2,"foster"
"47",2,"jr"
"48",2,"ellen"
"49",2,"w"
"50",2,"reckhow"
"51",2,"county"
"52",2,"officals"
"53",2,"budget"
"54",2,"and"
"55",2,"management"
"56",2,"staff"
"57",2,"wendell"
"58",2,"davis"
"59",2,"county"
"60",2,"manager"
"61",2,"s"
"62",2,"keith"
"63",2,"lane"
"64",2,"interim"
"65",2,"budget"
"66",2,"director"
"67",2,"marqueta"
"68",2,"welton"
"69",2,"deputy"
"70",2,"county"
"71",2,"manager"
"72",2,"kim"
"73",2,"connally"
"74",2,"budget"
"75",2,"analyst"
"76",2,"lee"
"77",2,"worsley"
"78",2,"deputy"
"79",2,"county"
"80",2,"manager"
"81",2,"bo"
"82",2,"gattis"
"83",2,"budget"
"84",2,"analyst"
"85",2,"lowell"
"86",2,"siler"
"87",2,"county"
"88",2,"attorney"
"89",2,"andy"
"90",2,"miracle"
"91",2,"budget"
"92",2,"analyst"
"93",2,"michelle"
"94",2,"parkerevans"
"95",2,"clerk"
"96",2,"to"
"97",2,"the"
"98",2,"board"
"99",2,"mattie"
"100",2,"sue"
"101",2,"stevens"
"102",2,"icma"
"103",2,"fellow"
"104",2,"george"
"105",2,"quick"
"106",2,"finance"
"107",2,"director"
"108",2,"i"
"109",3,"durham"
"110",3,"county"
"111",3,"north"
"112",3,"carolina"
"113",3,"general"
"114",3,"administration"
"115",3,"organizational"
"116",3,"chart"
"117",3,"citizens"
"118",3,"of"
"119",3,"durham"
"120",3,"county"
"121",3,"board"
"122",3,"of"
"123",3,"county"
"124",3,"commissioners"
"125",3,"county"
"126",3,"manager"
"127",3,"county"
"128",3,"attorney"
"129",3,"clerk"
"130",3,"to"
"131",3,"the"
"132",3,"board"
"133",3,"budget"
"134",3,"management"
"135",3,"internal"
"136",3,"audit"
"137",3,"services"
"138",3,"human"
"139",3,"resources"
"140",3,"finance"
"141",3,"staff"
"142",3,"development"
"143",3,"puty"
"144",3,"county"
"145",3,"manager"
"146",3,"assistant"
"147",3,"county"
"148",3,"manager"
"149",3,"assistant"
"150",3,"county"
"151",3,"manager"
"152",3,"deputy"
"153",3,"county"
"154",3,"manager"
"155",3,"for"
"156",3,"special"
"157",3,"projects"
"158",3,"for"
"159",3,"communications"
"160",3,"assistant"
"161",3,"to"
"162",3,"the"
"163",3,"county"
"164",3,"manager"
"165",3,"economic"
"166",3,"development"
"167",3,"administrative"
"168",3,"support"
"169",3,"public"
"170",3,"safety"
"171",3,"health"
"172",3,"human"
"173",3,"services"
"174",3,"general"
"175",3,"government"
"176",3,"fire"
"177",3,"marshalemergency"
"178",3,"sheriffs"
"179",3,"dept"
"180",3,"ing"
"181",3,"social"
"182",3,"services"
"183",3,"tax"
"184",3,"administration"
"185",3,"register"
"186",3,"of"
"187",3,"deeds"
"188",3,"management"
"189",3,"jail"
"190",3,"ons"
"191",3,"emergency"
"192",3,"medical"
"193",3,"emergency"
"194",3,"public"
"195",3,"health"
"196",3,"services"
"197",3,"general"
"198",3,"services"
"199",3,"board"
"200",3,"of"
"201",3,"elections"
"202",3,"services"
"203",3,"communications"
"204",3,"logy"
"205",3,"criminal"
"206",3,"justice"
"207",3,"resource"
"208",3,"ices"
"209",3,"youth"
"210",3,"detention"
"211",3,"facility"
"212",3,"center"
"213",3,"veteran"
"214",3,"services"
"215",3,"library"
"216",3,"cooperative"
"217",3,"extension"
"218",3,"s"
"219",4,"iii"
"220",5,"readers"
"221",5,"guide"
"222",5,"this"
"223",5,"section"
"224",5,"is"
"225",5,"designed"
"226",5,"to"
"227",5,"help"
"228",5,"the"
"229",5,"reader"
"230",5,"understand"
"231",5,"the"
"232",5,"budget"
"233",5,"by"
"234",5,"explaining"
"235",5,"how"
"236",5,"the"
"237",5,"document"
"238",5,"is"
"239",5,"organized"
"240",5,"this"
"241",5,"document"
"242",5,"is"
"243",5,"a"
"244",5,"financial"
"245",5,"plan"
"246",5,"for"
"247",5,"durham"
"248",5,"county"
"249",5,"government"
"250",5,"operations"
"251",5,"for"
"252",5,"the"
"253",5,"july"
"254",5,"through"
"255",5,"june"
"256",5,"fiscal"
"257",5,"year"
"258",5,"and"
"259",5,"shows"
"260",5,"how"
"261",5,"funds"
"262",5,"are"
"263",5,"allocated"
"264",5,"and"
"265",5,"how"
"266",5,"they"
"267",5,"will"
"268",5,"be"
"269",5,"spent"
"270",5,"fund"
"271",5,"structure"
"272",5,"the"
"273",5,"durham"
"274",5,"county"
"275",5,"operating"
"276",5,"budget"
"277",5,"is"
"278",5,"organized"
"279",5,"into"
"280",5,"funds"
"281",5,"with"
"282",5,"corresponding"
"283",5,"tabs"
"284",5,"in"
"285",5,"this"
"286",5,"booklet"
"287",5,"the"
"288",5,"general"
"289",5,"fund"
"290",5,"fund"
"291",5,"is"
"292",5,"the"
"293",5,"primary"
"294",5,"fund"
"295",5,"where"
"296",5,"the"
"297",5,"majority"
"298",5,"of"
"299",5,"county"
"300",5,"services"
"301",5,"are"
"302",5,"accounted"
"303",5,"the"
"304",5,"general"
"305",5,"fund"
"306",5,"is"
"307",5,"further"
"308",5,"divided"
"309",5,"into"
"310",5,"functional"
"311",5,"areas"
"312",5,"which"
"313",5,"include"
"314",5,"general"
"315",5,"government"
"316",5,"public"
"317",5,"safety"
"318",5,"transportation"
"319",5,"environmental"
"320",5,"protection"
"321",5,"economicphysical"
"322",5,"development"
"323",5,"human"
"324",5,"services"
"325",5,"education"
"326",5,"and"
"327",5,"culture"
"328",5,"and"
"329",5,"recreation"
"330",5,"each"
"331",5,"functional"
"332",5,"area"
"333",5,"is"
"334",5,"comprised"
"335",5,"of"
"336",5,"at"
"337",5,"least"
"338",5,"one"
"339",5,"business"
"340",5,"area"
"341",5,"which"
"342",5,"represents"
"343",5,"either"
"344",5,"a"
"345",5,"county"
"346",5,"department"
"347",5,"or"
"348",5,"a"
"349",5,"budgetary"
"350",5,"unit"
"351",5,"within"
"352",5,"each"
"353",5,"business"
"354",5,"area"
"355",5,"there"
"356",5,"may"
"357",5,"be"
"358",5,"one"
"359",5,"or"
"360",5,"more"
"361",5,"fund"
"362",5,"centers"
"363",5,"in"
"364",5,"which"
"365",5,"funds"
"366",5,"are"
"367",5,"budgeted"
"368",5,"to"
"369",5,"show"
"370",5,"the"
"371",5,"expenditures"
"372",5,"and"
"373",5,"revenues"
"374",5,"associated"
"375",5,"with"
"376",5,"a"
"377",5,"particular"
"378",5,"program"
"379",5,"within"
"380",5,"a"
"381",5,"county"
"382",5,"department"
"383",5,"or"
"384",5,"activity"
"385",5,"within"
"386",5,"a"
"387",5,"budgetary"
"388",5,"unit"
"389",5,"each"
"390",5,"department"
"391",5,"or"
"392",5,"program"
"393",5,"summary"
"394",5,"contains"
"395",5,"a"
"396",5,"description"
"397",5,"accomplishments"
"398",5,"of"
"399",5,"the"
"400",5,"past"
"401",5,"fiscal"
"402",5,"year"
"403",5,"performance"
"404",5,"measures"
"405",5,"a"
"406",5,"budget"
"407",5,"summary"
"408",5,"and"
"409",5,"the"
"410",5,"number"
"411",5,"of"
"412",5,"authorized"
"413",5,"personnel"
"414",5,"in"
"415",5,"fulltime"
"416",5,"equivalent"
"417",5,"fte"
"418",5,"positions"
"419",5,"departments"
"420",5,"with"
"421",5,"more"
"422",5,"than"
"423",5,"one"
"424",5,"program"
"425",5,"have"
"426",5,"a"
"427",5,"business"
"428",5,"area"
"429",5,"summary"
"430",5,"sheet"
"431",5,"that"
"432",5,"precedes"
"433",5,"the"
"434",5,"programs"
"435",5,"each"
"436",5,"fund"
"437",5,"center"
"438",5,"is"
"439",5,"represented"
"440",5,"by"
"441",5,"a"
"442",5,"summary"
"443",5,"of"
"444",5,"appropriations"
"445",5,"in"
"446",5,"the"
"447",5,"following"
"448",5,"categories"
"449",5,"of"
"450",5,"expenditures"
"451",5,"personnel"
"452",5,"services"
"453",5,"personnel"
"454",5,"services"
"455",5,"in"
"456",5,"this"
"457",5,"document"
"458",5,"refer"
"459",5,"to"
"460",5,"the"
"461",5,"costs"
"462",5,"associated"
"463",5,"with"
"464",5,"personnel"
"465",5,"such"
"466",5,"as"
"467",5,"salaries"
"468",5,"and"
"469",5,"benefits"
"470",5,"operating"
"471",5,"expenses"
"472",5,"operating"
"473",5,"expenses"
"474",5,"in"
"475",5,"this"
"476",5,"document"
"477",5,"refer"
"478",5,"to"
"479",5,"the"
"480",5,"costs"
"481",5,"of"
"482",5,"daily"
"483",5,"operations"
"484",5,"such"
"485",5,"as"
"486",5,"office"
"487",5,"supplies"
"488",5,"travel"
"489",5,"telephone"
"490",5,"etc"
"491",5,"for"
"492",5,"a"
"493",5,"department"
"494",5,"or"
"495",5,"program"
"496",5,"capital"
"497",5,"outlay"
"498",5,"capital"
"499",5,"outlay"
"500",5,"refers"
"501",5,"to"
"502",5,"a"
"503",5,"fixed"
"504",5,"asset"
"505",5,"with"
"506",5,"an"
"507",5,"estimated"
"508",5,"purchase"
"509",5,"price"
"510",5,"of"
"511",5,"or"
"512",5,"more"
"513",5,"and"
"514",5,"a"
"515",5,"useful"
"516",5,"life"
"517",5,"of"
"518",5,"more"
"519",5,"than"
"520",5,"one"
"521",5,"year"
"522",5,"these"
"523",5,"items"
"524",5,"typically"
"525",5,"include"
"526",5,"furniture"
"527",5,"office"
"528",5,"equipment"
"529",5,"automobiles"
"530",5,"and"
"531",5,"other"
"532",5,"capital"
"533",5,"equipment"
"534",5,"items"
"535",5,"in"
"536",5,"excess"
"537",5,"of"
"538",5,"with"
"539",5,"a"
"540",5,"useful"
"541",5,"life"
"542",5,"of"
"543",5,"years"
"544",5,"such"
"545",5,"as"
"546",5,"buildings"
"547",5,"are"
"548",5,"included"
"549",5,"in"
"550",5,"the"
"551",5,"countys"
"552",5,"capital"
"553",5,"improvement"
"554",5,"plan"
"555",5,"cip"
"556",5,"the"
"557",5,"remaining"
"558",5,"budgeted"
"559",5,"funds"
"560",5,"are"
"561",5,"described"
"562",5,"below"
"563",5,"other"
"564",5,"general"
"565",5,"funds"
"566",5,"risk"
"567",5,"management"
"568",5,"fund"
"569",5,"this"
"570",5,"fund"
"571",5,"focuses"
"572",5,"on"
"573",5,"minimizing"
"574",5,"operational"
"575",5,"risks"
"576",5,"and"
"577",5,"promoting"
"578",5,"workplace"
"579",5,"safety"
"580",5,"swap"
"581",5,"fund"
"582",5,"fund"
"583",5,"this"
"584",5,"fund"
"585",5,"represents"
"586",5,"a"
"587",5,"complicated"
"588",5,"financial"
"589",5,"agreement"
"590",5,"based"
"591",5,"on"
"592",5,"outstanding"
"593",5,"debt"
"594",5,"see"
"595",5,"page"
"596",5,"of"
"597",5,"the"
"598",5,"document"
"599",5,"that"
"600",5,"brings"
"601",5,"in"
"602",5,"over"
"603",5,"million"
"604",5,"in"
"605",5,"revenue"
"606",5,"to"
"607",5,"the"
"608",5,"county"
"609",5,"each"
"610",5,"year"
"611",5,"the"
"612",5,"revenue"
"613",5,"is"
"614",5,"used"
"615",5,"to"
"616",5,"offset"
"617",5,"yearly"
"618",5,"debt"
"619",5,"service"
"620",5,"payments"
"621",5,"capital"
"622",5,"financing"
"623",5,"plan"
"624",5,"fund"
"625",5,"fund"
"626",5,"this"
"627",5,"fund"
"628",5,"accounts"
"629",5,"for"
"630",5,"financial"
"631",5,"resources"
"632",5,"to"
"633",5,"be"
"634",5,"used"
"635",5,"for"
"636",5,"the"
"637",5,"acquisition"
"638",5,"construction"
"639",5,"or"
"640",5,"improvement"
"641",5,"of"
"642",5,"major"
"643",5,"capital"
"644",5,"facilities"
"645",5,"the"
"646",5,"capital"
"647",5,"projects"
"648",5,"fund"
"649",5,"also"
"650",5,"is"
"651",5,"used"
"652",5,"to"
"653",5,"accumulate"
"654",5,"funds"
"655",5,"to"
"656",5,"finance"
"657",5,"a"
"658",5,"cip"
"659",5,"benefits"
"660",5,"plan"
"661",5,"fund"
"662",5,"fund"
"663",5,"this"
"664",5,"fund"
"665",5,"represents"
"666",5,"the"
"667",5,"budget"
"668",5,"for"
"669",5,"the"
"670",5,"benefits"
"671",5,"offered"
"672",5,"to"
"673",5,"eligible"
"674",5,"county"
"675",5,"employees"
"676",5,"and"
"677",5,"retirees"
"678",5,"debt"
"679",5,"service"
"680",5,"fund"
"681",5,"the"
"682",5,"debt"
"683",5,"service"
"684",5,"fund"
"685",5,"fund"
"686",5,"is"
"687",5,"used"
"688",5,"to"
"689",5,"account"
"690",5,"for"
"691",5,"the"
"692",5,"payment"
"693",5,"of"
"694",5,"principal"
"695",5,"interest"
"696",5,"and"
"697",5,"related"
"698",5,"costs"
"699",5,"for"
"700",5,"all"
"701",5,"general"
"702",5,"longterm"
"703",5,"debt"
"704",5,"other"
"705",5,"than"
"706",5,"debt"
"707",5,"issued"
"708",5,"for"
"709",5,"and"
"710",5,"serviced"
"711",5,"by"
"712",5,"proprietary"
"713",5,"funds"
"714",5,"iv"
"715",6,"special"
"716",6,"revenue"
"717",6,"funds"
"718",6,"these"
"719",6,"funds"
"720",6,"are"
"721",6,"used"
"722",6,"to"
"723",6,"account"
"724",6,"for"
"725",6,"the"
"726",6,"proceeds"
"727",6,"of"
"728",6,"specific"
"729",6,"revenue"
"730",6,"sources"
"731",6,"other"
"732",6,"than"
"733",6,"major"
"734",6,"capital"
"735",6,"projects"
"736",6,"that"
"737",6,"are"
"738",6,"legally"
"739",6,"restricted"
"740",6,"for"
"741",6,"specific"
"742",6,"purposes"
"743",6,"the"
"744",6,"county"
"745",6,"budgets"
"746",6,"the"
"747",6,"following"
"748",6,"special"
"749",6,"revenue"
"750",6,"funds"
"751",6,"bethesda"
"752",6,"fire"
"753",6,"district"
"754",6,"fund"
"755",6,"lebanon"
"756",6,"fire"
"757",6,"district"
"758",6,"fund"
"759",6,"parkwood"
"760",6,"fire"
"761",6,"district"
"762",6,"fund"
"763",6,"redwood"
"764",6,"fire"
"765",6,"district"
"766",6,"fund"
"767",6,"new"
"768",6,"hope"
"769",6,"fire"
"770",6,"district"
"771",6,"fund"
"772",6,"eno"
"773",6,"fire"
"774",6,"district"
"775",6,"fund"
"776",6,"bahama"
"777",6,"fire"
"778",6,"district"
"779",6,"fund"
"780",6,"special"
"781",6,"butner"
"782",6,"district"
"783",6,"fund"
"784",6,"special"
"785",6,"park"
"786",6,"district"
"787",6,"fund"
"788",6,"and"
"789",6,"bethesda"
"790",6,"fire"
"791",6,"and"
"792",6,"rescue"
"793",6,"service"
"794",6,"district"
"795",6,"fund"
"796",6,"enterprise"
"797",6,"funds"
"798",6,"the"
"799",6,"sewer"
"800",6,"utility"
"801",6,"fund"
"802",6,"fund"
"803",6,"is"
"804",6,"used"
"805",6,"to"
"806",6,"account"
"807",6,"for"
"808",6,"the"
"809",6,"revenues"
"810",6,"and"
"811",6,"expenses"
"812",6,"related"
"813",6,"to"
"814",6,"the"
"815",6,"provision"
"816",6,"of"
"817",6,"sewer"
"818",6,"service"
"819",6,"as"
"820",6,"well"
"821",6,"as"
"822",6,"the"
"823",6,"debt"
"824",6,"service"
"825",6,"for"
"826",6,"the"
"827",6,"fund"
"828",6,"trust"
"829",6,"funds"
"830",6,"george"
"831",6,"r"
"832",6,"linder"
"833",6,"memorial"
"834",6,"trust"
"835",6,"fund"
"836",6,"fund"
"837",6,"this"
"838",6,"privatepurpose"
"839",6,"trust"
"840",6,"fund"
"841",6,"is"
"842",6,"used"
"843",6,"to"
"844",6,"account"
"845",6,"for"
"846",6,"resources"
"847",6,"legally"
"848",6,"held"
"849",6,"in"
"850",6,"trust"
"851",6,"specifically"
"852",6,"for"
"853",6,"the"
"854",6,"library"
"855",6,"law"
"856",6,"enforcement"
"857",6,"officers"
"858",6,"retirement"
"859",6,"trust"
"860",6,"fund"
"861",6,"fund"
"862",6,"the"
"863",6,"pension"
"864",6,"trust"
"865",6,"fund"
"866",6,"accounts"
"867",6,"for"
"868",6,"the"
"869",6,"activities"
"870",6,"of"
"871",6,"the"
"872",6,"public"
"873",6,"safety"
"874",6,"employees"
"875",6,"retirement"
"876",6,"system"
"877",6,"which"
"878",6,"accumulates"
"879",6,"resources"
"880",6,"for"
"881",6,"pension"
"882",6,"benefit"
"883",6,"payments"
"884",6,"to"
"885",6,"qualified"
"886",6,"public"
"887",6,"safety"
"888",6,"employees"
"889",6,"community"
"890",6,"health"
"891",6,"trust"
"892",6,"fund"
"893",6,"fund"
"894",6,"this"
"895",6,"fund"
"896",6,"accounts"
"897",6,"for"
"898",6,"the"
"899",6,"financial"
"900",6,"resources"
"901",6,"acquired"
"902",6,"through"
"903",6,"the"
"904",6,"leasing"
"905",6,"of"
"906",6,"durham"
"907",6,"regional"
"908",6,"hospital"
"909",6,"to"
"910",6,"duke"
"911",6,"university"
"912",6,"and"
"913",6,"accounts"
"914",6,"for"
"915",6,"the"
"916",6,"earnings"
"917",6,"of"
"918",6,"these"
"919",6,"financial"
"920",6,"resources"
"921",6,"and"
"922",6,"ensures"
"923",6,"the"
"924",6,"financial"
"925",6,"resources"
"926",6,"are"
"927",6,"used"
"928",6,"for"
"929",6,"healthrelated"
"930",6,"operating"
"931",6,"and"
"932",6,"capital"
"933",6,"expenditures"
"934",6,"supplemental"
"935",6,"sections"
"936",6,"the"
"937",6,"summary"
"938",6,"section"
"939",6,"provides"
"940",6,"a"
"941",6,"summary"
"942",6,"of"
"943",6,"sources"
"944",6,"of"
"945",6,"revenue"
"946",6,"and"
"947",6,"expenditures"
"948",6,"from"
"949",6,"the"
"950",6,"general"
"951",6,"fund"
"952",6,"an"
"953",6,"overview"
"954",6,"of"
"955",6,"revenue"
"956",6,"sources"
"957",6,"is"
"958",6,"included"
"959",6,"this"
"960",6,"section"
"961",6,"also"
"962",6,"provides"
"963",6,"a"
"964",6,"brief"
"965",6,"account"
"966",6,"and"
"967",6,"graphs"
"968",6,"of"
"969",6,"all"
"970",6,"funds"
"971",6,"budgeted"
"972",6,"for"
"973",6,"the"
"974",6,"fiscal"
"975",6,"year"
"976",6,"beginning"
"977",6,"july"
"978",6,"in"
"979",6,"addition"
"980",6,"the"
"981",6,"section"
"982",6,"contains"
"983",6,"a"
"984",6,"summary"
"985",6,"of"
"986",6,"ftes"
"987",6,"for"
"988",6,"all"
"989",6,"funds"
"990",6,"the"
"991",6,"appendix"
"992",6,"contains"
"993",6,"supplemental"
"994",6,"information"
"995",6,"that"
"996",6,"includes"
"997",6,"the"
"998",6,"fy"
"999",6,"budget"
"1000",6,"calendar"
"1001",6,"and"
"1002",6,"the"
"1003",6,"fy"
"1004",6,"nonprofit"
"1005",6,"budget"
"1006",6,"requests"
"1007",6,"the"
"1008",6,"glossary"
"1009",6,"also"
"1010",6,"found"
"1011",6,"in"
"1012",6,"the"
"1013",6,"appendix"
"1014",6,"contains"
"1015",6,"information"
"1016",6,"to"
"1017",6,"help"
"1018",6,"the"
"1019",6,"reader"
"1020",6,"understand"
"1021",6,"the"
"1022",6,"terminology"
"1023",6,"used"
"1024",6,"in"
"1025",6,"the"
"1026",6,"budget"
"1027",6,"document"
"1028",6,"additional"
"1029",6,"information"
"1030",6,"in"
"1031",6,"accordance"
"1032",6,"with"
"1033",6,"north"
"1034",6,"carolina"
"1035",6,"general"
"1036",6,"statutes"
"1037",6,"the"
"1038",6,"basis"
"1039",6,"of"
"1040",6,"accounting"
"1041",6,"and"
"1042",6,"budgeting"
"1043",6,"for"
"1044",6,"the"
"1045",6,"county"
"1046",6,"is"
"1047",6,"modified"
"1048",6,"accrual"
"1049",6,"this"
"1050",6,"means"
"1051",6,"that"
"1052",6,"revenues"
"1053",6,"are"
"1054",6,"recorded"
"1055",6,"in"
"1056",6,"the"
"1057",6,"period"
"1058",6,"in"
"1059",6,"which"
"1060",6,"they"
"1061",6,"are"
"1062",6,"measurable"
"1063",6,"and"
"1064",6,"available"
"1065",6,"revenues"
"1066",6,"are"
"1067",6,"recognized"
"1068",6,"when"
"1069",6,"they"
"1070",6,"are"
"1071",6,"received"
"1072",6,"in"
"1073",6,"cash"
"1074",6,"example"
"1075",6,"licenses"
"1076",6,"fines"
"1077",6,"etc"
"1078",6,"or"
"1079",6,"when"
"1080",6,"the"
"1081",6,"collection"
"1082",6,"of"
"1083",6,"the"
"1084",6,"amount"
"1085",6,"estimated"
"1086",6,"to"
"1087",6,"be"
"1088",6,"received"
"1089",6,"in"
"1090",6,"the"
"1091",6,"near"
"1092",6,"future"
"1093",6,"example"
"1094",6,"property"
"1095",6,"taxes"
"1096",6,"expenditures"
"1097",6,"in"
"1098",6,"a"
"1099",6,"modified"
"1100",6,"accrual"
"1101",6,"basis"
"1102",6,"are"
"1103",6,"generally"
"1104",6,"recognized"
"1105",6,"in"
"1106",6,"the"
"1107",6,"period"
"1108",6,"goods"
"1109",6,"and"
"1110",6,"services"
"1111",6,"are"
"1112",6,"received"
"1113",6,"or"
"1114",6,"liabilities"
"1115",6,"incurred"
"1116",6,"capital"
"1117",6,"projects"
"1118",6,"funded"
"1119",6,"primarily"
"1120",6,"by"
"1121",6,"general"
