"","page_number","word"
"1",1,"durham"
"2",1,"county"
"3",1,"north"
"4",1,"carolina"
"5",1,"fy"
"6",1,"approved"
"7",1,"budget"
"8",1,"board"
"9",1,"of"
"10",1,"county"
"11",1,"commissioners"
"12",1,"michael"
"13",1,"d"
"14",1,"page"
"15",1,"chair"
"16",1,"brenda"
"17",1,"a"
"18",1,"howerton"
"19",1,"vicechair"
"20",1,"wendy"
"21",1,"jacobs"
"22",1,"fred"
"23",1,"foster"
"24",1,"jr"
"25",1,"ellen"
"26",1,"w"
"27",1,"reckhow"
"28",1,"county"
"29",1,"administration"
"30",1,"budget"
"31",1,"and"
"32",1,"management"
"33",1,"staff"
"34",1,"wendell"
"35",1,"davis"
"36",1,"county"
"37",1,"manager"
"38",1,"lowell"
"39",1,"siler"
"40",1,"county"
"41",1,"attorney"
"42",1,"s"
"43",1,"keith"
"44",1,"lane"
"45",1,"budget"
"46",1,"director"
"47",1,"claudia"
"48",1,"hager"
"49",1,"general"
"50",1,"manager"
"51",1,"michelle"
"52",1,"parkerevans"
"53",1,"clerk"
"54",1,"to"
"55",1,"the"
"56",1,"board"
"57",1,"kim"
"58",1,"connally"
"59",1,"budget"
"60",1,"analyst"
"61",1,"jay"
"62",1,"gibson"
"63",1,"general"
"64",1,"manager"
"65",1,"george"
"66",1,"quick"
"67",1,"finance"
"68",1,"director"
"69",1,"andy"
"70",1,"miracle"
"71",1,"budget"
"72",1,"analyst"
"73",1,"jodi"
"74",1,"miller"
"75",1,"general"
"76",1,"manager"
"77",1,"kim"
"78",1,"simpson"
"79",1,"tax"
"80",1,"administrator"
"81",1,"david"
"82",1,"ades"
"83",1,"budget"
"84",1,"analyst"
"85",1,"gayle"
"86",1,"harris"
"87",1,"general"
"88",1,"manager"
"89",1,"deborah"
"90",1,"craigray"
"91",1,"general"
"92",1,"manager"
"93",1,"i"
"94",2,"citizens"
"95",2,"county"
"96",2,"bocc"
"97",2,"clerk"
"98",2,"to"
"99",2,"board"
"100",2,"attorney"
"101",2,"tax"
"102",2,"administrator"
"103",2,"county"
"104",2,"human"
"105",2,"manager"
"106",2,"internal"
"107",2,"resources"
"108",2,"auditor"
"109",2,"chief"
"110",2,"of"
"111",2,"staff"
"112",2,"goal"
"113",2,"goal"
"114",2,"goal"
"115",2,"goal"
"116",2,"goal"
"117",2,"accountable"
"118",2,"community"
"119",2,"health"
"120",2,"safe"
"121",2,"secure"
"122",2,"environmental"
"123",2,"efficient"
"124",2,"family"
"125",2,"wellbeing"
"126",2,"for"
"127",2,"community"
"128",2,"stewardship"
"129",2,"visionary"
"130",2,"prosperity"
"131",2,"all"
"132",2,"government"
"133",2,"gm"
"134",2,"strategic"
"135",2,"mgmt"
"136",2,"gm"
"137",2,"environmental"
"138",2,"gm"
"139",2,"fin"
"140",2,"affairs"
"141",2,"gm"
"142",2,"public"
"143",2,"health"
"144",2,"gm"
"145",2,"cmty"
"146",2,"public"
"147",2,"public"
"148",2,"affairs"
"149",2,"stewardship"
"150",2,"process"
"151",2,"impvm"
"152",2,"cmty"
"153",2,"wellbeing"
"154",2,"safety"
"155",2,"special"
"156",2,"projects"
"157",2,"cmty"
"158",2,"prosperity"
"159",2,"gov"
"160",2,"efficency"
"161",2,"strategic"
"162",2,"sheriff"
"163",2,"offices"
"164",2,"citycounty"
"165",2,"planning"
"166",2,"public"
"167",2,"health"
"168",2,"jail"
"169",2,"finance"
"170",2,"planning"
"171",2,"innovation"
"172",2,"operations"
"173",2,"public"
"174",2,"citycounty"
"175",2,"budget"
"176",2,"social"
"177",2,"svcs"
"178",2,"fire"
"179",2,"marshal"
"180",2,"information"
"181",2,"gis"
"182",2,"mgmt"
"183",2,"svcs"
"184",2,"legislative"
"185",2,"information"
"186",2,"cooperative"
"187",2,"emergency"
"188",2,"citycounty"
"189",2,"svcs"
"190",2,"tech"
"191",2,"sap"
"192",2,"extension"
"193",2,"mgmt"
"194",2,"inspections"
"195",2,"advocacy"
"196",2,"shared"
"197",2,"svcs"
"198",2,"e"
"199",2,"youth"
"200",2,"economic"
"201",2,"tax"
"202",2,"veteran"
"203",2,"svcs"
"204",2,"emergency"
"205",2,"initiatives"
"206",2,"development"
"207",2,"administration"
"208",2,"comm"
"209",2,"liaisonalliance"
"210",2,"county"
"211",2,"durham"
"212",2,"public"
"213",2,"forest"
"214",2,"general"
"215",2,"svcs"
"216",2,"behavioral"
"217",2,"engineering"
"218",2,"schools"
"219",2,"protection"
"220",2,"svcs"
"221",2,"youth"
"222",2,"soil"
"223",2,"water"
"224",2,"board"
"225",2,"of"
"226",2,"housing"
"227",2,"libraries"
"228",2,"detention"
"229",2,"conservation"
"230",2,"elections"
"231",2,"programs"
"232",2,"home"
"233",2,"district"
"234",2,"emergency"
"235",2,"register"
"236",2,"of"
"237",2,"mgmt"
"238",2,"deeds"
"239",2,"reporting"
"240",2,"medical"
"241",2,"svcs"
"242",2,"board"
"243",2,"request"
"244",2,"cjrc"
"245",2,"constituent"
"246",2,"svcs"
"247",2,"special"
"248",2,"programs"
"249",2,"ii"
"250",3,"the"
"251",3,"government"
"252",3,"finance"
"253",3,"officers"
"254",3,"association"
"255",3,"of"
"256",3,"the"
"257",3,"united"
"258",3,"states"
"259",3,"and"
"260",3,"canada"
"261",3,"gfoa"
"262",3,"presented"
"263",3,"a"
"264",3,"distinguished"
"265",3,"budget"
"266",3,"presentation"
"267",3,"award"
"268",3,"to"
"269",3,"durham"
"270",3,"county"
"271",3,"north"
"272",3,"carolina"
"273",3,"for"
"274",3,"its"
"275",3,"annual"
"276",3,"budget"
"277",3,"for"
"278",3,"the"
"279",3,"fiscal"
"280",3,"year"
"281",3,"beginning"
"282",3,"july"
"283",3,"i"
"284",3,"in"
"285",3,"order"
"286",3,"to"
"287",3,"receive"
"288",3,"this"
"289",3,"award"
"290",3,"a"
"291",3,"governmental"
"292",3,"unit"
"293",3,"must"
"294",3,"publish"
"295",3,"a"
"296",3,"budget"
"297",3,"document"
"298",3,"that"
"299",3,"meets"
"300",3,"program"
"301",3,"criteria"
"302",3,"as"
"303",3,"a"
"304",3,"policy"
"305",3,"document"
"306",3,"as"
"307",3,"an"
"308",3,"operations"
"309",3,"guide"
"310",3,"as"
"311",3,"a"
"312",3,"financial"
"313",3,"plan"
"314",3,"and"
"315",3,"as"
"316",3,"a"
"317",3,"communications"
"318",3,"device"
"319",3,"this"
"320",3,"award"
"321",3,"is"
"322",3,"valid"
"323",3,"for"
"324",3,"a"
"325",3,"period"
"326",3,"of"
"327",3,"one"
"328",3,"year"
"329",3,"only"
"330",3,"we"
"331",3,"believe"
"332",3,"our"
"333",3,"current"
"334",3,"budget"
"335",3,"continues"
"336",3,"to"
"337",3,"conform"
"338",3,"to"
"339",3,"program"
"340",3,"requirements"
"341",3,"and"
"342",3,"we"
"343",3,"are"
"344",3,"submitting"
"345",3,"it"
"346",3,"to"
"347",3,"gfoa"
"348",3,"to"
"349",3,"determine"
"350",3,"its"
"351",3,"eligibility"
"352",3,"for"
"353",3,"another"
"354",3,"award"
"355",3,"iii"
"356",4,"readers"
"357",4,"guide"
"358",4,"this"
"359",4,"section"
"360",4,"is"
"361",4,"designed"
"362",4,"to"
"363",4,"help"
"364",4,"the"
"365",4,"reader"
"366",4,"understand"
"367",4,"the"
"368",4,"budget"
"369",4,"by"
"370",4,"explaining"
"371",4,"how"
"372",4,"the"
"373",4,"document"
"374",4,"is"
"375",4,"organized"
"376",4,"this"
"377",4,"document"
"378",4,"is"
"379",4,"a"
"380",4,"financial"
"381",4,"plan"
"382",4,"for"
"383",4,"durham"
"384",4,"county"
"385",4,"government"
"386",4,"operations"
"387",4,"for"
"388",4,"the"
"389",4,"july"
"390",4,"through"
"391",4,"june"
"392",4,"fiscal"
"393",4,"year"
"394",4,"and"
"395",4,"shows"
"396",4,"how"
"397",4,"funds"
"398",4,"are"
"399",4,"allocated"
"400",4,"and"
"401",4,"how"
"402",4,"they"
"403",4,"will"
"404",4,"be"
"405",4,"spent"
"406",4,"fund"
"407",4,"structure"
"408",4,"the"
"409",4,"durham"
"410",4,"county"
"411",4,"operating"
"412",4,"budget"
"413",4,"is"
"414",4,"organized"
"415",4,"into"
"416",4,"funds"
"417",4,"with"
"418",4,"corresponding"
"419",4,"tabs"
"420",4,"in"
"421",4,"this"
"422",4,"document"
"423",4,"the"
"424",4,"general"
"425",4,"fund"
"426",4,"fund"
"427",4,"is"
"428",4,"the"
"429",4,"primary"
"430",4,"fund"
"431",4,"where"
"432",4,"the"
"433",4,"majority"
"434",4,"of"
"435",4,"county"
"436",4,"services"
"437",4,"are"
"438",4,"accounted"
"439",4,"the"
"440",4,"general"
"441",4,"fund"
"442",4,"is"
"443",4,"further"
"444",4,"divided"
"445",4,"into"
"446",4,"functional"
"447",4,"areas"
"448",4,"which"
"449",4,"include"
"450",4,"general"
"451",4,"government"
"452",4,"public"
"453",4,"safety"
"454",4,"transportation"
"455",4,"environmental"
"456",4,"protection"
"457",4,"economicphysical"
"458",4,"development"
"459",4,"human"
"460",4,"services"
"461",4,"education"
"462",4,"and"
"463",4,"culture"
"464",4,"and"
"465",4,"recreation"
"466",4,"each"
"467",4,"functional"
"468",4,"area"
"469",4,"is"
"470",4,"comprised"
"471",4,"of"
"472",4,"at"
"473",4,"least"
"474",4,"one"
"475",4,"business"
"476",4,"area"
"477",4,"which"
"478",4,"represents"
"479",4,"either"
"480",4,"a"
"481",4,"county"
"482",4,"department"
"483",4,"or"
"484",4,"a"
"485",4,"budgetary"
"486",4,"unit"
"487",4,"within"
"488",4,"each"
"489",4,"business"
"490",4,"area"
"491",4,"there"
"492",4,"may"
"493",4,"be"
"494",4,"one"
"495",4,"or"
"496",4,"more"
"497",4,"fund"
"498",4,"centers"
"499",4,"in"
"500",4,"which"
"501",4,"funds"
"502",4,"are"
"503",4,"budgeted"
"504",4,"to"
"505",4,"show"
"506",4,"the"
"507",4,"expenditures"
"508",4,"and"
"509",4,"revenues"
"510",4,"associated"
"511",4,"with"
"512",4,"a"
"513",4,"particular"
"514",4,"program"
"515",4,"within"
"516",4,"a"
"517",4,"county"
"518",4,"department"
"519",4,"or"
"520",4,"activity"
"521",4,"within"
"522",4,"a"
"523",4,"budgetary"
"524",4,"unit"
"525",4,"each"
"526",4,"department"
"527",4,"or"
"528",4,"program"
"529",4,"summary"
"530",4,"contains"
"531",4,"a"
"532",4,"description"
"533",4,"accomplishments"
"534",4,"of"
"535",4,"the"
"536",4,"past"
"537",4,"fiscal"
"538",4,"year"
"539",4,"performance"
"540",4,"measures"
"541",4,"a"
"542",4,"budget"
"543",4,"summary"
"544",4,"and"
"545",4,"the"
"546",4,"number"
"547",4,"of"
"548",4,"authorized"
"549",4,"personnel"
"550",4,"in"
"551",4,"fulltime"
"552",4,"equivalent"
"553",4,"fte"
"554",4,"positions"
"555",4,"departments"
"556",4,"with"
"557",4,"more"
"558",4,"than"
"559",4,"one"
"560",4,"program"
"561",4,"have"
"562",4,"a"
"563",4,"business"
"564",4,"area"
"565",4,"summary"
"566",4,"sheet"
"567",4,"that"
"568",4,"precedes"
"569",4,"the"
"570",4,"programs"
"571",4,"each"
"572",4,"fund"
"573",4,"center"
"574",4,"is"
"575",4,"represented"
"576",4,"by"
"577",4,"a"
"578",4,"summary"
"579",4,"of"
"580",4,"appropriations"
"581",4,"in"
"582",4,"the"
"583",4,"following"
"584",4,"categories"
"585",4,"of"
"586",4,"expenditures"
"587",4,"personnel"
"588",4,"services"
"589",4,"personnel"
"590",4,"services"
"591",4,"in"
"592",4,"this"
"593",4,"document"
"594",4,"refer"
"595",4,"to"
"596",4,"the"
"597",4,"costs"
"598",4,"associated"
"599",4,"with"
"600",4,"personnel"
"601",4,"such"
"602",4,"as"
"603",4,"salaries"
"604",4,"and"
"605",4,"benefits"
"606",4,"operating"
"607",4,"expenses"
"608",4,"operating"
"609",4,"expenses"
"610",4,"in"
"611",4,"this"
"612",4,"document"
"613",4,"refer"
"614",4,"to"
"615",4,"the"
"616",4,"costs"
"617",4,"of"
"618",4,"daily"
"619",4,"operations"
"620",4,"such"
"621",4,"as"
"622",4,"office"
"623",4,"supplies"
"624",4,"travel"
"625",4,"telephone"
"626",4,"etc"
"627",4,"for"
"628",4,"a"
"629",4,"department"
"630",4,"or"
"631",4,"program"
"632",4,"capital"
"633",4,"outlay"
"634",4,"capital"
"635",4,"outlay"
"636",4,"refers"
"637",4,"to"
"638",4,"a"
"639",4,"fixed"
"640",4,"asset"
"641",4,"with"
"642",4,"an"
"643",4,"estimated"
"644",4,"purchase"
"645",4,"price"
"646",4,"of"
"647",4,"or"
"648",4,"more"
"649",4,"and"
"650",4,"a"
"651",4,"useful"
"652",4,"life"
"653",4,"of"
"654",4,"more"
"655",4,"than"
"656",4,"one"
"657",4,"year"
"658",4,"these"
"659",4,"items"
"660",4,"typically"
"661",4,"include"
"662",4,"furniture"
"663",4,"office"
"664",4,"equipment"
"665",4,"automobiles"
"666",4,"and"
"667",4,"other"
"668",4,"capital"
"669",4,"equipment"
"670",4,"items"
"671",4,"in"
"672",4,"excess"
"673",4,"of"
"674",4,"with"
"675",4,"a"
"676",4,"useful"
"677",4,"life"
"678",4,"of"
"679",4,"years"
"680",4,"such"
"681",4,"as"
"682",4,"buildings"
"683",4,"are"
"684",4,"included"
"685",4,"in"
"686",4,"the"
"687",4,"countys"
"688",4,"capital"
"689",4,"improvement"
"690",4,"plan"
"691",4,"cip"
"692",4,"the"
"693",4,"remaining"
"694",4,"budgeted"
"695",4,"funds"
"696",4,"are"
"697",4,"described"
"698",4,"below"
"699",4,"other"
"700",4,"general"
"701",4,"funds"
"702",4,"risk"
"703",4,"management"
"704",4,"fund"
"705",4,"this"
"706",4,"fund"
"707",4,"focuses"
"708",4,"on"
"709",4,"minimizing"
"710",4,"operational"
"711",4,"risks"
"712",4,"and"
"713",4,"promoting"
"714",4,"workplace"
"715",4,"safety"
"716",4,"swap"
"717",4,"fund"
"718",4,"fund"
"719",4,"this"
"720",4,"fund"
"721",4,"represents"
"722",4,"a"
"723",4,"complicated"
"724",4,"financial"
"725",4,"agreement"
"726",4,"based"
"727",4,"on"
"728",4,"outstanding"
"729",4,"debt"
"730",4,"see"
"731",4,"page"
"732",4,"of"
"733",4,"the"
"734",4,"document"
"735",4,"that"
"736",4,"brings"
"737",4,"in"
"738",4,"over"
"739",4,"million"
"740",4,"in"
"741",4,"revenue"
"742",4,"to"
"743",4,"the"
"744",4,"county"
"745",4,"each"
"746",4,"year"
"747",4,"the"
"748",4,"revenue"
"749",4,"is"
"750",4,"used"
"751",4,"to"
"752",4,"offset"
"753",4,"yearly"
"754",4,"debt"
"755",4,"service"
"756",4,"payments"
"757",4,"capital"
"758",4,"financing"
"759",4,"plan"
"760",4,"fund"
"761",4,"fund"
"762",4,"this"
"763",4,"fund"
"764",4,"accounts"
"765",4,"for"
"766",4,"financial"
"767",4,"resources"
"768",4,"to"
"769",4,"be"
"770",4,"used"
"771",4,"for"
"772",4,"the"
"773",4,"acquisition"
"774",4,"construction"
"775",4,"or"
"776",4,"improvement"
"777",4,"of"
"778",4,"major"
"779",4,"capital"
"780",4,"facilities"
"781",4,"the"
"782",4,"capital"
"783",4,"projects"
"784",4,"fund"
"785",4,"also"
"786",4,"is"
"787",4,"used"
"788",4,"to"
"789",4,"accumulate"
"790",4,"funds"
"791",4,"to"
"792",4,"finance"
"793",4,"a"
"794",4,"cip"
"795",4,"benefits"
"796",4,"plan"
"797",4,"fund"
"798",4,"fund"
"799",4,"this"
"800",4,"fund"
"801",4,"represents"
"802",4,"the"
"803",4,"budget"
"804",4,"for"
"805",4,"the"
"806",4,"benefits"
"807",4,"offered"
"808",4,"to"
"809",4,"eligible"
"810",4,"county"
"811",4,"employees"
"812",4,"and"
"813",4,"retirees"
"814",4,"debt"
"815",4,"service"
"816",4,"fund"
"817",4,"the"
"818",4,"debt"
"819",4,"service"
"820",4,"fund"
"821",4,"fund"
"822",4,"is"
"823",4,"used"
"824",4,"to"
"825",4,"account"
"826",4,"for"
"827",4,"the"
"828",4,"payment"
"829",4,"of"
"830",4,"principal"
"831",4,"interest"
"832",4,"and"
"833",4,"related"
"834",4,"costs"
"835",4,"for"
"836",4,"all"
"837",4,"general"
"838",4,"longterm"
"839",4,"debt"
"840",4,"other"
"841",4,"than"
"842",4,"debt"
"843",4,"issued"
"844",4,"for"
"845",4,"and"
"846",4,"serviced"
"847",4,"by"
"848",4,"proprietary"
"849",4,"funds"
"850",4,"iv"
"851",5,"special"
"852",5,"revenue"
"853",5,"funds"
"854",5,"these"
"855",5,"funds"
"856",5,"are"
"857",5,"used"
"858",5,"to"
"859",5,"account"
"860",5,"for"
"861",5,"the"
"862",5,"proceeds"
"863",5,"of"
"864",5,"specific"
"865",5,"revenue"
"866",5,"sources"
"867",5,"other"
"868",5,"than"
"869",5,"major"
"870",5,"capital"
"871",5,"projects"
"872",5,"that"
"873",5,"are"
"874",5,"legally"
"875",5,"restricted"
"876",5,"for"
"877",5,"specific"
"878",5,"purposes"
"879",5,"the"
"880",5,"county"
"881",5,"budgets"
"882",5,"the"
"883",5,"following"
"884",5,"special"
"885",5,"revenue"
"886",5,"funds"
"887",5,"durham"
"888",5,"fire"
"889",5,"and"
"890",5,"rescue"
"891",5,"service"
"892",5,"tax"
"893",5,"district"
"894",5,"fund"
"895",5,"bethesda"
"896",5,"fire"
"897",5,"district"
"898",5,"fund"
"899",5,"lebanon"
"900",5,"fire"
"901",5,"district"
"902",5,"fund"
"903",5,"redwood"
"904",5,"fire"
"905",5,"district"
"906",5,"fund"
"907",5,"new"
"908",5,"hope"
"909",5,"fire"
"910",5,"district"
"911",5,"fund"
"912",5,"eno"
"913",5,"fire"
"914",5,"district"
"915",5,"fund"
"916",5,"bahama"
"917",5,"fire"
"918",5,"district"
"919",5,"fund"
"920",5,"special"
"921",5,"butner"
"922",5,"district"
"923",5,"fund"
"924",5,"special"
"925",5,"park"
"926",5,"district"
"927",5,"fund"
"928",5,"and"
"929",5,"community"
"930",5,"health"
"931",5,"fund"
"932",5,"fund"
"933",5,"the"
"934",5,"community"
"935",5,"health"
"936",5,"fund"
"937",5,"accounts"
"938",5,"for"
"939",5,"the"
"940",5,"financial"
"941",5,"resources"
"942",5,"acquired"
"943",5,"through"
"944",5,"the"
"945",5,"leasing"
"946",5,"of"
"947",5,"durham"
"948",5,"regional"
"949",5,"hospital"
"950",5,"to"
"951",5,"duke"
"952",5,"university"
"953",5,"accounts"
"954",5,"for"
"955",5,"the"
"956",5,"earnings"
"957",5,"of"
"958",5,"these"
"959",5,"financial"
"960",5,"resources"
"961",5,"and"
"962",5,"ensures"
"963",5,"the"
"964",5,"financial"
"965",5,"resources"
"966",5,"are"
"967",5,"used"
"968",5,"for"
"969",5,"health"
"970",5,"related"
"971",5,"operating"
"972",5,"and"
"973",5,"capital"
"974",5,"expenditures"
"975",5,"due"
"976",5,"to"
"977",5,"recent"
"978",5,"rule"
"979",5,"changes"
"980",5,"from"
"981",5,"the"
"982",5,"general"
"983",5,"accounting"
"984",5,"standards"
"985",5,"board"
"986",5,"the"
"987",5,"community"
"988",5,"health"
"989",5,"fund"
"990",5,"is"
"991",5,"now"
"992",5,"categorized"
"993",5,"as"
"994",5,"a"
"995",5,"durham"
"996",5,"county"
"997",5,"special"
"998",5,"revenue"
"999",5,"fund"
"1000",5,"and"
"1001",5,"no"
"1002",5,"longer"
"1003",5,"within"
"1004",5,"the"
"1005",5,"trust"
"1006",5,"fund"
"1007",5,"group"
"1008",5,"of"
"1009",5,"funds"
"1010",5,"this"
"1011",5,"change"
"1012",5,"is"
"1013",5,"effective"
"1014",5,"july"
"1015",5,"enterprise"
"1016",5,"fund"
"1017",5,"the"
"1018",5,"sewer"
"1019",5,"utility"
"1020",5,"fund"
"1021",5,"fund"
"1022",5,"is"
"1023",5,"used"
"1024",5,"to"
"1025",5,"account"
"1026",5,"for"
"1027",5,"the"
"1028",5,"revenues"
"1029",5,"and"
"1030",5,"expenses"
"1031",5,"related"
"1032",5,"to"
"1033",5,"the"
"1034",5,"provision"
"1035",5,"of"
"1036",5,"sewer"
"1037",5,"service"
"1038",5,"as"
"1039",5,"well"
"1040",5,"as"
"1041",5,"the"
"1042",5,"debt"
"1043",5,"service"
"1044",5,"for"
"1045",5,"the"
"1046",5,"fund"
"1047",5,"largely"
"1048",5,"in"
"1049",5,"research"
"1050",5,"triangle"
"1051",5,"park"
"1052",5,"trust"
"1053",5,"funds"
"1054",5,"george"
"1055",5,"r"
"1056",5,"linder"
"1057",5,"memorial"
"1058",5,"trust"
"1059",5,"fund"
"1060",5,"fund"
"1061",5,"this"
"1062",5,"privatepurpose"
"1063",5,"trust"
"1064",5,"fund"
"1065",5,"is"
"1066",5,"used"
"1067",5,"to"
"1068",5,"account"
"1069",5,"for"
"1070",5,"resources"
"1071",5,"legally"
"1072",5,"held"
"1073",5,"in"
"1074",5,"trust"
"1075",5,"specifically"
"1076",5,"for"
"1077",5,"the"
"1078",5,"library"
"1079",5,"law"
"1080",5,"enforcement"
"1081",5,"officers"
"1082",5,"retirement"
"1083",5,"trust"
"1084",5,"fund"
"1085",5,"fund"
"1086",5,"the"
"1087",5,"pension"
"1088",5,"trust"
"1089",5,"fund"
"1090",5,"accounts"
"1091",5,"for"
"1092",5,"the"
"1093",5,"activities"
"1094",5,"of"
"1095",5,"the"
"1096",5,"public"
"1097",5,"safety"
"1098",5,"employees"
"1099",5,"retirement"
"1100",5,"system"
"1101",5,"which"
"1102",5,"accumulates"
"1103",5,"resources"
"1104",5,"for"
"1105",5,"pension"
"1106",5,"benefit"
"1107",5,"payments"
"1108",5,"to"
"1109",5,"qualified"
"1110",5,"public"
"1111",5,"safety"
"1112",5,"employees"
"1113",5,"supplemental"
"1114",5,"sections"
"1115",5,"the"
"1116",5,"summary"
"1117",5,"section"
