"","page_number","word"
"80834",535,"design"
"80835",535,"construction"
"80836",535,"public"
"80837",535,"art"
"80838",535,"project"
"80839",535,"management"
"80840",535,"furniture"
"80841",535,"fixtures"
"80842",535,"equip"
"80843",535,"contingency"
"80844",535,"communication"
"80845",535,"other"
"80846",535,"total"
"80847",535,"employee"
"80848",535,"count"
"80849",535,"fy"
"80850",535,"fy"
"80851",535,"fy"
"80852",535,"total"
"80853",535,"ft"
"80854",535,"pt"
"80855",535,"temp"
"80856",535,"ft"
"80857",535,"pt"
"80858",535,"temp"
"80859",535,"ft"
"80860",535,"pt"
"80861",535,"temp"
"80862",535,"ft"
"80863",535,"pt"
"80864",535,"temp"
"80865",535,"additional"
"80866",535,"comments"
"80867",536,"mecklenburg"
"80868",536,"county"
"80869",536,"capital"
"80870",536,"project"
"80871",536,"submission"
"80872",536,"project"
"80873",536,"name"
"80874",536,"department"
"80875",536,"project"
"80876",536,"category"
"80877",536,"project"
"80878",536,"cost"
"80879",536,"south"
"80880",536,"county"
"80881",536,"library"
"80882",536,"renovation"
"80883",536,"library"
"80884",536,"library"
"80885",536,"address"
"80886",536,"location"
"80887",536,"estimated"
"80888",536,"start"
"80889",536,"date"
"80890",536,"estimated"
"80891",536,"completion"
"80892",536,"date"
"80893",536,"estimated"
"80894",536,"operating"
"80895",536,"cost"
"80896",536,"at"
"80897",536,"completion"
"80898",536,"rea"
"80899",536,"rd"
"80900",536,"charlotte"
"80901",536,"nc"
"80902",536,"july"
"80903",536,"july"
"80904",536,"project"
"80905",536,"description"
"80906",536,"scope"
"80907",536,"the"
"80908",536,"scope"
"80909",536,"of"
"80910",536,"this"
"80911",536,"project"
"80912",536,"includes"
"80913",536,"interior"
"80914",536,"renovation"
"80915",536,"of"
"80916",536,"square"
"80917",536,"foot"
"80918",536,"first"
"80919",536,"floor"
"80920",536,"square"
"80921",536,"feet"
"80922",536,"second"
"80923",536,"floor"
"80924",536,"square"
"80925",536,"foot"
"80926",536,"and"
"80927",536,"square"
"80928",536,"foot"
"80929",536,"addition"
"80930",536,"for"
"80931",536,"a"
"80932",536,"total"
"80933",536,"project"
"80934",536,"area"
"80935",536,"of"
"80936",536,"square"
"80937",536,"foot"
"80938",536,"project"
"80939",536,"justification"
"80940",536,"building"
"80941",536,"was"
"80942",536,"constructed"
"80943",536,"in"
"80944",536,"and"
"80945",536,"will"
"80946",536,"have"
"80947",536,"been"
"80948",536,"in"
"80949",536,"service"
"80950",536,"for"
"80951",536,"years"
"80952",536,"without"
"80953",536,"renovation"
"80954",536,"age"
"80955",536,"of"
"80956",536,"facility"
"80957",536,"warrants"
"80958",536,"general"
"80959",536,"renovation"
"80960",536,"and"
"80961",536,"upgrades"
"80962",536,"to"
"80963",536,"meet"
"80964",536,"st"
"80965",536,"century"
"80966",536,"library"
"80967",536,"needs"
"80968",536,"including"
"80969",536,"hvac"
"80970",536,"electrical"
"80971",536,"plumbing"
"80972",536,"telecommunications"
"80973",536,"and"
"80974",536,"furniture"
"80975",536,"entire"
"80976",536,"building"
"80977",536,"is"
"80978",536,"to"
"80979",536,"be"
"80980",536,"renovated"
"80981",536,"and"
"80982",536,"reprogrammed"
"80983",536,"to"
"80984",536,"improve"
"80985",536,"collections"
"80986",536,"service"
"80987",536,"delivery"
"80988",536,"and"
"80989",536,"technology"
"80990",536,"access"
"80991",536,"space"
"80992",536,"will"
"80993",536,"be"
"80994",536,"allocated"
"80995",536,"to"
"80996",536,"support"
"80997",536,"new"
"80998",536,"dedicated"
"80999",536,"childrens"
"81000",536,"program"
"81001",536,"room"
"81002",536,"increased"
"81003",536,"selfservice"
"81004",536,"options"
"81005",536,"teen"
"81006",536,"area"
"81007",536,"with"
"81008",536,"dedicated"
"81009",536,"computers"
"81010",536,"group"
"81011",536,"study"
"81012",536,"spaces"
"81013",536,"quiet"
"81014",536,"study"
"81015",536,"rooms"
"81016",536,"flexible"
"81017",536,"computing"
"81018",536,"area"
"81019",536,"improved"
"81020",536,"workflow"
"81021",536,"and"
"81022",536,"storage"
"81023",536,"in"
"81024",536,"staff"
"81025",536,"areas"
"81026",536,"driveup"
"81027",536,"book"
"81028",536,"drop"
"81029",536,"and"
"81030",536,"improved"
"81031",536,"parking"
"81032",536,"flow"
"81033",536,"cost"
"81034",536,"breakdown"
"81035",536,"of"
"81036",536,"capital"
"81037",536,"project"
"81038",536,"project"
"81039",536,"costs"
"81040",536,"fy"
"81041",536,"fy"
"81042",536,"fy"
"81043",536,"fy"
"81044",536,"fy"
"81045",536,"future"
"81046",536,"years"
"81047",536,"total"
"81048",536,"land"
"81049",536,"acquisition"
"81050",536,"design"
"81051",536,"construction"
"81052",536,"public"
"81053",536,"art"
"81054",536,"project"
"81055",536,"management"
"81056",536,"furniture"
"81057",536,"fixtures"
"81058",536,"equip"
"81059",536,"contingency"
"81060",536,"communication"
"81061",536,"other"
"81062",536,"total"
"81063",536,"employee"
"81064",536,"count"
"81065",536,"fy"
"81066",536,"fy"
"81067",536,"fy"
"81068",536,"total"
"81069",536,"ft"
"81070",536,"pt"
"81071",536,"temp"
"81072",536,"ft"
"81073",536,"pt"
"81074",536,"temp"
"81075",536,"ft"
"81076",536,"pt"
"81077",536,"temp"
"81078",536,"ft"
"81079",536,"pt"
"81080",536,"temp"
"81081",536,"additional"
"81082",536,"comments"
"81083",537,"mecklenburg"
"81084",537,"county"
"81085",537,"capital"
"81086",537,"project"
"81087",537,"submission"
"81088",537,"project"
"81089",537,"name"
"81090",537,"user"
"81091",537,"department"
"81092",537,"project"
"81093",537,"category"
"81094",537,"project"
"81095",537,"cost"
"81096",537,"berewick"
"81097",537,"park"
"81098",537,"park"
"81099",537,"and"
"81100",537,"recreation"
"81101",537,"park"
"81102",537,"recreation"
"81103",537,"address"
"81104",537,"location"
"81105",537,"estimated"
"81106",537,"start"
"81107",537,"date"
"81108",537,"estimated"
"81109",537,"completion"
"81110",537,"date"
"81111",537,"estimated"
"81112",537,"operating"
"81113",537,"cost"
"81114",537,"at"
"81115",537,"completion"
"81116",537,"dixie"
"81117",537,"river"
"81118",537,"road"
"81119",537,"charlotte"
"81120",537,"nc"
"81121",537,"july"
"81122",537,"december"
"81123",537,"project"
"81124",537,"description"
"81125",537,"scope"
"81126",537,"construction"
"81127",537,"of"
"81128",537,"ball"
"81129",537,"fields"
"81130",537,"and"
"81131",537,"related"
"81132",537,"amenities"
"81133",537,"as"
"81134",537,"a"
"81135",537,"joint"
"81136",537,"use"
"81137",537,"facility"
"81138",537,"with"
"81139",537,"charlottemecklenburg"
"81140",537,"schools"
"81141",537,"project"
"81142",537,"justification"
"81143",537,"this"
"81144",537,"project"
"81145",537,"is"
"81146",537,"necessary"
"81147",537,"to"
"81148",537,"provide"
"81149",537,"ball"
"81150",537,"fields"
"81151",537,"for"
"81152",537,"public"
"81153",537,"and"
"81154",537,"cms"
"81155",537,"use"
"81156",537,"in"
"81157",537,"this"
"81158",537,"rapidly"
"81159",537,"growing"
"81160",537,"area"
"81161",537,"of"
"81162",537,"the"
"81163",537,"county"
"81164",537,"cost"
"81165",537,"breakdown"
"81166",537,"of"
"81167",537,"capital"
"81168",537,"project"
"81169",537,"project"
"81170",537,"costs"
"81171",537,"fy"
"81172",537,"fy"
"81173",537,"fy"
"81174",537,"fy"
"81175",537,"fy"
"81176",537,"future"
"81177",537,"years"
"81178",537,"total"
"81179",537,"land"
"81180",537,"acquisition"
"81181",537,"design"
"81182",537,"construction"
"81183",537,"public"
"81184",537,"art"
"81185",537,"project"
"81186",537,"management"
"81187",537,"furniture"
"81188",537,"fixtures"
"81189",537,"equip"
"81190",537,"contingency"
"81191",537,"communication"
"81192",537,"other"
"81193",537,"total"
"81194",537,"additional"
"81195",537,"comments"
"81196",537,"employee"
"81197",537,"count"
"81198",537,"fy"
"81199",537,"fy"
"81200",537,"fy"
"81201",537,"total"
"81202",537,"ft"
"81203",537,"pt"
"81204",537,"temp"
"81205",537,"ft"
"81206",537,"pt"
"81207",537,"temp"
"81208",537,"ft"
"81209",537,"pt"
"81210",537,"temp"
"81211",537,"ft"
"81212",537,"pt"
"81213",537,"temp"
"81214",538,"mecklenburg"
"81215",538,"county"
"81216",538,"capital"
"81217",538,"project"
"81218",538,"submission"
"81219",538,"project"
"81220",538,"name"
"81221",538,"user"
"81222",538,"department"
"81223",538,"project"
"81224",538,"category"
"81225",538,"project"
"81226",538,"cost"
"81227",538,"campbell"
"81228",538,"creek"
"81229",538,"greenway"
"81230",538,"lockmont"
"81231",538,"to"
"81232",538,"park"
"81233",538,"and"
"81234",538,"recreation"
"81235",538,"park"
"81236",538,"recreation"
"81237",538,"harris"
"81238",538,"blvd"
"81239",538,"address"
"81240",538,"location"
"81241",538,"estimated"
"81242",538,"start"
"81243",538,"date"
"81244",538,"estimated"
"81245",538,"completion"
"81246",538,"date"
"81247",538,"estimated"
"81248",538,"operating"
"81249",538,"cost"
"81250",538,"at"
"81251",538,"completion"
"81252",538,"lockmont"
"81253",538,"drive"
"81254",538,"charlotte"
"81255",538,"nc"
"81256",538,"july"
"81257",538,"december"
"81258",538,"project"
"81259",538,"description"
"81260",538,"scope"
"81261",538,"design"
"81262",538,"and"
"81263",538,"construction"
"81264",538,"of"
"81265",538,"a"
"81266",538,"mile"
"81267",538,"section"
"81268",538,"of"
"81269",538,"campbell"
"81270",538,"creek"
"81271",538,"greenway"
"81272",538,"that"
"81273",538,"will"
"81274",538,"provide"
"81275",538,"access"
"81276",538,"to"
"81277",538,"greenway"
"81278",538,"users"
"81279",538,"west"
"81280",538,"of"
"81281",538,"wt"
"81282",538,"harris"
"81283",538,"blvd"
"81284",538,"to"
"81285",538,"alleviate"
"81286",538,"the"
"81287",538,"hazardous"
"81288",538,"at"
"81289",538,"grade"
"81290",538,"crossing"
"81291",538,"of"
"81292",538,"harris"
"81293",538,"blvd"
"81294",538,"project"
"81295",538,"justification"
"81296",538,"this"
"81297",538,"new"
"81298",538,"section"
"81299",538,"of"
"81300",538,"greenwayunderpass"
"81301",538,"will"
"81302",538,"be"
"81303",538,"a"
"81304",538,"pedestrianbicycle"
"81305",538,"trail"
"81306",538,"under"
"81307",538,"wt"
"81308",538,"harris"
"81309",538,"blvd"
"81310",538,"to"
"81311",538,"lockmont"
"81312",538,"drive"
"81313",538,"serving"
"81314",538,"a"
"81315",538,"large"
"81316",538,"residential"
"81317",538,"community"
"81318",538,"and"
"81319",538,"will"
"81320",538,"eliminate"
"81321",538,"the"
"81322",538,"hazard"
"81323",538,"of"
"81324",538,"people"
"81325",538,"crossing"
"81326",538,"harris"
"81327",538,"blvd"
"81328",538,"cost"
"81329",538,"breakdown"
"81330",538,"of"
"81331",538,"capital"
"81332",538,"project"
"81333",538,"project"
"81334",538,"costs"
"81335",538,"fy"
"81336",538,"fy"
"81337",538,"fy"
"81338",538,"fy"
"81339",538,"fy"
"81340",538,"future"
"81341",538,"years"
"81342",538,"total"
"81343",538,"land"
"81344",538,"acquisition"
"81345",538,"design"
"81346",538,"construction"
"81347",538,"public"
"81348",538,"art"
"81349",538,"project"
"81350",538,"management"
"81351",538,"furniture"
"81352",538,"fixtures"
"81353",538,"equip"
"81354",538,"contingency"
"81355",538,"communication"
"81356",538,"other"
"81357",538,"total"
"81358",538,"additional"
"81359",538,"comments"
"81360",538,"employee"
"81361",538,"count"
"81362",538,"fy"
"81363",538,"fy"
"81364",538,"fy"
"81365",538,"total"
"81366",538,"ft"
"81367",538,"pt"
"81368",538,"temp"
"81369",538,"ft"
"81370",538,"pt"
"81371",538,"temp"
"81372",538,"ft"
"81373",538,"pt"
"81374",538,"temp"
"81375",538,"ft"
"81376",538,"pt"
"81377",538,"temp"
"81378",539,"mecklenburg"
"81379",539,"county"
"81380",539,"capital"
"81381",539,"project"
"81382",539,"submission"
"81383",539,"project"
"81384",539,"name"
"81385",539,"user"
"81386",539,"department"
"81387",539,"project"
"81388",539,"category"
"81389",539,"project"
"81390",539,"cost"
"81391",539,"cordelia"
"81392",539,"park"
"81393",539,"shelter"
"81394",539,"park"
"81395",539,"and"
"81396",539,"recreation"
"81397",539,"park"
"81398",539,"recreation"
"81399",539,"address"
"81400",539,"location"
"81401",539,"estimated"
"81402",539,"start"
"81403",539,"date"
"81404",539,"estimated"
"81405",539,"completion"
"81406",539,"date"
"81407",539,"estimated"
"81408",539,"operating"
"81409",539,"cost"
"81410",539,"at"
"81411",539,"completion"
"81412",539,"north"
"81413",539,"davidson"
"81414",539,"street"
"81415",539,"charlotte"
"81416",539,"nc"
"81417",539,"july"
"81418",539,"december"
"81419",539,"project"
"81420",539,"description"
"81421",539,"scope"
"81422",539,"design"
"81423",539,"and"
"81424",539,"construction"
"81425",539,"of"
"81426",539,"a"
"81427",539,"new"
"81428",539,"indoor"
"81429",539,"shelter"
"81430",539,"for"
"81431",539,"cordelia"
"81432",539,"park"
"81433",539,"users"
"81434",539,"project"
"81435",539,"justification"
"81436",539,"this"
"81437",539,"new"
"81438",539,"shelter"
"81439",539,"is"
"81440",539,"needed"
"81441",539,"to"
"81442",539,"meet"
"81443",539,"the"
"81444",539,"high"
"81445",539,"demand"
"81446",539,"of"
"81447",539,"the"
"81448",539,"public"
"81449",539,"for"
"81450",539,"an"
"81451",539,"indoor"
"81452",539,"activity"
"81453",539,"area"
"81454",539,"for"
"81455",539,"large"
"81456",539,"gatherings"
"81457",539,"cost"
"81458",539,"breakdown"
"81459",539,"of"
"81460",539,"capital"
"81461",539,"project"
"81462",539,"project"
"81463",539,"costs"
"81464",539,"fy"
"81465",539,"fy"
"81466",539,"fy"
"81467",539,"fy"
"81468",539,"fy"
"81469",539,"future"
"81470",539,"years"
"81471",539,"total"
"81472",539,"land"
"81473",539,"acquisition"
"81474",539,"design"
"81475",539,"construction"
"81476",539,"public"
"81477",539,"art"
"81478",539,"project"
"81479",539,"management"
"81480",539,"furniture"
"81481",539,"fixtures"
"81482",539,"equip"
"81483",539,"contingency"
"81484",539,"communication"
"81485",539,"other"
"81486",539,"total"
"81487",539,"additional"
"81488",539,"comments"
"81489",539,"employee"
"81490",539,"count"
"81491",539,"fy"
"81492",539,"fy"
"81493",539,"fy"
"81494",539,"total"
"81495",539,"ft"
"81496",539,"pt"
"81497",539,"temp"
"81498",539,"ft"
"81499",539,"pt"
"81500",539,"temp"
"81501",539,"ft"
"81502",539,"pt"
"81503",539,"temp"
"81504",539,"ft"
"81505",539,"pt"
"81506",539,"temp"
"81507",540,"mecklenburg"
"81508",540,"county"
"81509",540,"capital"
"81510",540,"project"
"81511",540,"submission"
"81512",540,"project"
"81513",540,"name"
"81514",540,"user"
"81515",540,"department"
"81516",540,"project"
"81517",540,"category"
"81518",540,"project"
"81519",540,"cost"
"81520",540,"eagles"
"81521",540,"landing"
"81522",540,"park"
"81523",540,"park"
"81524",540,"and"
"81525",540,"recreation"
"81526",540,"park"
"81527",540,"recreation"
"81528",540,"address"
"81529",540,"location"
"81530",540,"estimated"
"81531",540,"start"
"81532",540,"date"
"81533",540,"estimated"
"81534",540,"completion"
"81535",540,"date"
"81536",540,"estimated"
"81537",540,"operating"
"81538",540,"cost"
"81539",540,"at"
"81540",540,"completion"
"81541",540,"eagles"
"81542",540,"landing"
"81543",540,"drive"
"81544",540,"charlotte"
"81545",540,"nc"
"81546",540,"july"
"81547",540,"july"
"81548",540,"project"
"81549",540,"description"
"81550",540,"scope"
"81551",540,"project"
"81552",540,"is"
"81553",540,"for"
"81554",540,"master"
"81555",540,"planning"
"81556",540,"and"
"81557",540,"phase"
"81558",540,"development"
"81559",540,"of"
"81560",540,"a"
"81561",540,"new"
"81562",540,"neighborhood"
"81563",540,"park"
"81564",540,"in"
"81565",540,"the"
"81566",540,"eagles"
"81567",540,"landing"
"81568",540,"neighborhood"
"81569",540,"development"
"81570",540,"would"
"81571",540,"include"
"81572",540,"typical"
"81573",540,"park"
"81574",540,"amenities"
"81575",540,"for"
"81576",540,"a"
"81577",540,"neighborhood"
"81578",540,"parks"
"81579",540,"based"
"81580",540,"on"
"81581",540,"public"
"81582",540,"input"
"81583",540,"project"
"81584",540,"justification"
"81585",540,"this"
"81586",540,"project"
"81587",540,"is"
"81588",540,"needed"
"81589",540,"for"
"81590",540,"this"
"81591",540,"underserved"
"81592",540,"socioeconomically"
"81593",540,"challenged"
"81594",540,"neighborhood"
"81595",540,"on"
"81596",540,"the"
"81597",540,"west"
"81598",540,"side"
"81599",540,"of"
"81600",540,"charlotte"
"81601",540,"cost"
"81602",540,"breakdown"
"81603",540,"of"
"81604",540,"capital"
"81605",540,"project"
"81606",540,"project"
"81607",540,"costs"
"81608",540,"fy"
"81609",540,"fy"
"81610",540,"fy"
"81611",540,"fy"
"81612",540,"fy"
"81613",540,"future"
"81614",540,"years"
"81615",540,"total"
"81616",540,"land"
"81617",540,"acquisition"
"81618",540,"design"
"81619",540,"construction"
"81620",540,"public"
"81621",540,"art"
"81622",540,"project"
"81623",540,"management"
"81624",540,"furniture"
"81625",540,"fixtures"
"81626",540,"equip"
"81627",540,"contingency"
"81628",540,"communication"
"81629",540,"other"
"81630",540,"total"
"81631",540,"additional"
"81632",540,"comments"
"81633",540,"employee"
"81634",540,"count"
"81635",540,"fy"
"81636",540,"fy"
"81637",540,"fy"
"81638",540,"total"
"81639",540,"ft"
"81640",540,"pt"
"81641",540,"temp"
"81642",540,"ft"
"81643",540,"pt"
"81644",540,"temp"
"81645",540,"ft"
"81646",540,"pt"
"81647",540,"temp"
"81648",540,"ft"
"81649",540,"pt"
"81650",540,"temp"
"81651",541,"mecklenburg"
"81652",541,"county"
"81653",541,"capital"
"81654",541,"project"
"81655",541,"submission"
"81656",541,"project"
"81657",541,"name"
"81658",541,"user"
"81659",541,"department"
"81660",541,"project"
"81661",541,"category"
"81662",541,"project"
"81663",541,"cost"
"81664",541,"briar"
"81665",541,"creek"
"81666",541,"greenway"
"81667",541,"randolph"
"81668",541,"to"
"81669",541,"park"
"81670",541,"and"
"81671",541,"recreation"
"81672",541,"park"
"81673",541,"recreation"
"81674",541,"meadowbrook"
"81675",541,"address"
"81676",541,"location"
"81677",541,"estimated"
"81678",541,"start"
"81679",541,"date"
"81680",541,"estimated"
"81681",541,"completion"
"81682",541,"date"
"81683",541,"estimated"
"81684",541,"operating"
"81685",541,"cost"
"81686",541,"at"
"81687",541,"completion"
"81688",541,"randolph"
"81689",541,"road"
"81690",541,"charlotte"
"81691",541,"nc"
"81692",541,"july"
"81693",541,"december"
"81694",541,"project"
"81695",541,"description"
"81696",541,"scope"
"81697",541,"design"
"81698",541,"and"
"81699",541,"construction"
"81700",541,"of"
"81701",541,"a"
"81702",541,"mile"
"81703",541,"section"
"81704",541,"of"
"81705",541,"briar"
"81706",541,"creek"
"81707",541,"greenway"
"81708",541,"from"
"81709",541,"the"
"81710",541,"mint"
"81711",541,"museum"
"81712",541,"to"
"81713",541,"the"
"81714",541,"conservancy"
"81715",541,"property"
"81716",541,"on"
"81717",541,"meadowbrook"
"81718",541,"project"
"81719",541,"justification"
"81720",541,"this"
"81721",541,"new"
"81722",541,"section"
"81723",541,"of"
"81724",541,"greenway"
"81725",541,"will"
"81726",541,"be"
"81727",541,"the"
"81728",541,"pedestrianbicycle"
"81729",541,"connector"
"81730",541,"of"
"81731",541,"many"
"81732",541,"residential"
"81733",541,"parcels"
"81734",541,"to"
"81735",541,"the"
"81736",541,"mint"
"81737",541,"museum"
"81738",541,"and"
"81739",541,"unspoiled"
"81740",541,"conservancy"
"81741",541,"land"
"81742",541,"in"
"81743",541,"this"
"81744",541,"rapidly"
"81745",541,"growing"
"81746",541,"area"
"81747",541,"of"
"81748",541,"south"
"81749",541,"charlotte"
"81750",541,"cost"
"81751",541,"breakdown"
"81752",541,"of"
"81753",541,"capital"
"81754",541,"project"
"81755",541,"project"
"81756",541,"costs"
"81757",541,"fy"
"81758",541,"fy"
"81759",541,"fy"
"81760",541,"fy"
"81761",541,"fy"
"81762",541,"future"
"81763",541,"years"
"81764",541,"total"
"81765",541,"land"
"81766",541,"acquisition"
"81767",541,"design"
"81768",541,"construction"
"81769",541,"public"
"81770",541,"art"
"81771",541,"project"
"81772",541,"management"
"81773",541,"furniture"
"81774",541,"fixtures"
"81775",541,"equip"
"81776",541,"contingency"
"81777",541,"communication"
"81778",541,"other"
"81779",541,"total"
"81780",541,"additional"
"81781",541,"comments"
"81782",541,"employee"
"81783",541,"count"
"81784",541,"fy"
"81785",541,"fy"
"81786",541,"fy"
"81787",541,"total"
"81788",541,"ft"
"81789",541,"pt"
"81790",541,"temp"
"81791",541,"ft"
"81792",541,"pt"
"81793",541,"temp"
"81794",541,"ft"
"81795",541,"pt"
"81796",541,"temp"
"81797",541,"ft"
"81798",541,"pt"
"81799",541,"temp"
"81800",542,"mecklenburg"
"81801",542,"county"
"81802",542,"capital"
"81803",542,"project"
"81804",542,"submission"
"81805",542,"project"
"81806",542,"name"
"81807",542,"user"
"81808",542,"department"
"81809",542,"project"
"81810",542,"category"
"81811",542,"project"
"81812",542,"cost"
"81813",542,"charles"
"81814",542,"park"
"81815",542,"shelter"
"81816",542,"park"
"81817",542,"and"
"81818",542,"recreation"
"81819",542,"park"
"81820",542,"recreation"
"81821",542,"address"
"81822",542,"location"
"81823",542,"estimated"
"81824",542,"start"
"81825",542,"date"
"81826",542,"estimated"
"81827",542,"completion"
"81828",542,"date"
"81829",542,"estimated"
"81830",542,"operating"
"81831",542,"cost"
"81832",542,"at"
"81833",542,"completion"
"81834",542,"charles"
"81835",542,"ave"
"81836",542,"charlotte"
"81837",542,"nc"
"81838",542,"july"
"81839",542,"december"
"81840",542,"project"
"81841",542,"description"
"81842",542,"scope"
"81843",542,"design"
"81844",542,"and"
"81845",542,"construction"
"81846",542,"of"
"81847",542,"a"
"81848",542,"new"
"81849",542,"outdoor"
"81850",542,"shelter"
"81851",542,"for"
"81852",542,"charles"
"81853",542,"park"
"81854",542,"users"
"81855",542,"project"
"81856",542,"justification"
"81857",542,"this"
"81858",542,"new"
"81859",542,"shelter"
"81860",542,"is"
"81861",542,"needed"
"81862",542,"to"
"81863",542,"meet"
"81864",542,"the"
"81865",542,"high"
"81866",542,"demand"
"81867",542,"of"
"81868",542,"the"
"81869",542,"public"
"81870",542,"for"
"81871",542,"a"
"81872",542,"covered"
"81873",542,"picnicactivity"
"81874",542,"area"
"81875",542,"for"
"81876",542,"large"
"81877",542,"gatherings"
"81878",542,"cost"
"81879",542,"breakdown"
"81880",542,"of"
"81881",542,"capital"
"81882",542,"project"
"81883",542,"project"
"81884",542,"costs"
"81885",542,"fy"
"81886",542,"fy"
"81887",542,"fy"
"81888",542,"fy"
"81889",542,"fy"
"81890",542,"future"
"81891",542,"years"
"81892",542,"total"
"81893",542,"land"
"81894",542,"acquisition"
"81895",542,"design"
"81896",542,"construction"
"81897",542,"public"
"81898",542,"art"
"81899",542,"project"
"81900",542,"management"
"81901",542,"furniture"
"81902",542,"fixtures"
"81903",542,"equip"
"81904",542,"contingency"
"81905",542,"communication"
"81906",542,"other"
"81907",542,"total"
"81908",542,"additional"
"81909",542,"comments"
"81910",542,"employee"
"81911",542,"count"
"81912",542,"fy"
"81913",542,"fy"
"81914",542,"fy"
"81915",542,"total"
"81916",542,"ft"
"81917",542,"pt"
"81918",542,"temp"
"81919",542,"ft"
"81920",542,"pt"
"81921",542,"temp"
"81922",542,"ft"
"81923",542,"pt"
"81924",542,"temp"
"81925",542,"ft"
"81926",542,"pt"
"81927",542,"temp"
"81928",543,"mecklenburg"
"81929",543,"county"
"81930",543,"capital"
"81931",543,"project"
"81932",543,"submission"
"81933",543,"project"
"81934",543,"name"
"81935",543,"user"
"81936",543,"department"
"81937",543,"project"
"81938",543,"category"
"81939",543,"project"
"81940",543,"cost"
"81941",543,"double"
"81942",543,"oaks"
"81943",543,"pool"
"81944",543,"park"
"81945",543,"and"
"81946",543,"recreation"
"81947",543,"park"
"81948",543,"recreation"
"81949",543,"address"
"81950",543,"location"
"81951",543,"estimated"
"81952",543,"start"
"81953",543,"date"
"81954",543,"estimated"
"81955",543,"completion"
"81956",543,"date"
"81957",543,"estimated"
"81958",543,"operating"
"81959",543,"cost"
"81960",543,"at"
"81961",543,"completion"
"81962",543,"newland"
"81963",543,"road"
"81964",543,"charlotte"
"81965",543,"nc"
"81966",543,"july"
"81967",543,"december"
"81968",543,"project"
"81969",543,"description"
"81970",543,"scope"
"81971",543,"replacement"
"81972",543,"of"
"81973",543,"existing"
"81974",543,"outdoor"
"81975",543,"pool"
"81976",543,"at"
"81977",543,"double"
"81978",543,"oaks"
"81979",543,"project"
"81980",543,"justification"
"81981",543,"much"
"81982",543,"needed"
"81983",543,"replacement"
"81984",543,"and"
"81985",543,"ada"
"81986",543,"compliance"
"81987",543,"for"
"81988",543,"new"
"81989",543,"outdoor"
"81990",543,"pool"
"81991",543,"at"
"81992",543,"double"
"81993",543,"oaks"
"81994",543,"to"
"81995",543,"meet"
"81996",543,"the"
"81997",543,"needs"
"81998",543,"of"
"81999",543,"an"
"82000",543,"underserved"
"82001",543,"area"
"82002",543,"of"
"82003",543,"the"
"82004",543,"county"
"82005",543,"cost"
"82006",543,"breakdown"
"82007",543,"of"
"82008",543,"capital"
"82009",543,"project"
"82010",543,"project"
"82011",543,"costs"
"82012",543,"fy"
"82013",543,"fy"
"82014",543,"fy"
"82015",543,"fy"
"82016",543,"fy"
"82017",543,"future"
"82018",543,"years"
"82019",543,"total"
"82020",543,"land"
"82021",543,"acquisition"
"82022",543,"design"
"82023",543,"construction"
"82024",543,"public"
"82025",543,"art"
"82026",543,"project"
"82027",543,"management"
"82028",543,"furniture"
"82029",543,"fixtures"
"82030",543,"equip"
"82031",543,"contingency"
"82032",543,"communication"
"82033",543,"other"
"82034",543,"total"
"82035",543,"additional"
"82036",543,"comments"
"82037",543,"employee"
"82038",543,"count"
"82039",543,"fy"
"82040",543,"fy"
"82041",543,"fy"
"82042",543,"total"
"82043",543,"ft"
"82044",543,"pt"
"82045",543,"temp"
"82046",543,"ft"
"82047",543,"pt"
"82048",543,"temp"
"82049",543,"ft"
"82050",543,"pt"
"82051",543,"temp"
"82052",543,"ft"
"82053",543,"pt"
"82054",543,"temp"
"82055",544,"mecklenburg"
"82056",544,"county"
"82057",544,"capital"
"82058",544,"project"
"82059",544,"submission"
"82060",544,"project"
"82061",544,"name"
"82062",544,"user"
"82063",544,"department"
"82064",544,"project"
"82065",544,"category"
"82066",544,"project"
"82067",544,"cost"
"82068",544,"evergreen"
"82069",544,"nature"
"82070",544,"preserve"
"82071",544,"park"
"82072",544,"and"
"82073",544,"recreation"
"82074",544,"park"
"82075",544,"recreation"
"82076",544,"address"
"82077",544,"location"
"82078",544,"estimated"
"82079",544,"start"
"82080",544,"date"
"82081",544,"estimated"
"82082",544,"completion"
"82083",544,"date"
"82084",544,"estimated"
"82085",544,"operating"
"82086",544,"cost"
"82087",544,"at"
"82088",544,"completion"
"82089",544,"sheffield"
"82090",544,"park"
"82091",544,"charlotte"
"82092",544,"nc"
"82093",544,"july"
"82094",544,"july"
"82095",544,"project"
"82096",544,"description"
"82097",544,"scope"
"82098",544,"implementation"
"82099",544,"of"
"82100",544,"master"
"82101",544,"plan"
"82102",544,"completed"
"82103",544,"in"
"82104",544,"january"
"82105",544,"closest"
"82106",544,"nature"
"82107",544,"preserve"
"82108",544,"to"
"82109",544,"uptown"
"82110",544,"charlotte"
"82111",544,"and"
"82112",544,"is"
"82113",544,"between"
"82114",544,"a"
"82115",544,"middle"
"82116",544,"school"
"82117",544,"an"
"82118",544,"elementary"
"82119",544,"school"
"82120",544,"and"
"82121",544,"surrounding"
"82122",544,"residential"
"82123",544,"neighborhoods"
"82124",544,"project"
"82125",544,"justification"
"82126",544,"this"
"82127",544,"project"
"82128",544,"is"
