"","page_number","word"
"1",1,"durham"
"2",1,"county"
"3",1,"north"
"4",1,"carolina"
"5",1,"fy"
"6",1,"approved"
"7",1,"budget"
"8",1,"board"
"9",1,"of"
"10",1,"county"
"11",1,"commissioners"
"12",1,"michael"
"13",1,"d"
"14",1,"page"
"15",1,"chair"
"16",1,"brenda"
"17",1,"a"
"18",1,"howerton"
"19",1,"vicechair"
"20",1,"wendy"
"21",1,"jacobs"
"22",1,"fred"
"23",1,"foster"
"24",1,"jr"
"25",1,"ellen"
"26",1,"w"
"27",1,"reckhow"
"28",1,"county"
"29",1,"officals"
"30",1,"budget"
"31",1,"and"
"32",1,"management"
"33",1,"staff"
"34",1,"wendell"
"35",1,"davis"
"36",1,"county"
"37",1,"manager"
"38",1,"claudia"
"39",1,"hager"
"40",1,"budget"
"41",1,"director"
"42",1,"marqueta"
"43",1,"welton"
"44",1,"deputy"
"45",1,"county"
"46",1,"manager"
"47",1,"s"
"48",1,"keith"
"49",1,"lane"
"50",1,"senior"
"51",1,"budget"
"52",1,"analyst"
"53",1,"lee"
"54",1,"worsley"
"55",1,"deputy"
"56",1,"county"
"57",1,"manager"
"58",1,"kim"
"59",1,"connally"
"60",1,"budget"
"61",1,"analyst"
"62",1,"lowell"
"63",1,"siler"
"64",1,"county"
"65",1,"attorney"
"66",1,"andy"
"67",1,"miracle"
"68",1,"budget"
"69",1,"analyst"
"70",1,"michelle"
"71",1,"parkerevans"
"72",1,"clerk"
"73",1,"to"
"74",1,"the"
"75",1,"board"
"76",1,"george"
"77",1,"quick"
"78",1,"finance"
"79",1,"director"
"80",1,"i"
"81",2,"durham"
"82",2,"county"
"83",2,"north"
"84",2,"carolina"
"85",2,"general"
"86",2,"administration"
"87",2,"organizational"
"88",2,"chart"
"89",2,"citizens"
"90",2,"of"
"91",2,"durham"
"92",2,"county"
"93",2,"board"
"94",2,"of"
"95",2,"county"
"96",2,"commissioners"
"97",2,"county"
"98",2,"manager"
"99",2,"county"
"100",2,"attorney"
"101",2,"clerk"
"102",2,"to"
"103",2,"the"
"104",2,"board"
"105",2,"budget"
"106",2,"management"
"107",2,"internal"
"108",2,"audit"
"109",2,"services"
"110",2,"human"
"111",2,"resources"
"112",2,"finance"
"113",2,"staff"
"114",2,"development"
"115",2,"ii"
"116",2,"deputy"
"117",2,"county"
"118",2,"manager"
"119",2,"assistant"
"120",2,"county"
"121",2,"manager"
"122",2,"assistant"
"123",2,"county"
"124",2,"manager"
"125",2,"deputy"
"126",2,"county"
"127",2,"manager"
"128",2,"for"
"129",2,"special"
"130",2,"projects"
"131",2,"for"
"132",2,"communications"
"133",2,"assistant"
"134",2,"to"
"135",2,"the"
"136",2,"county"
"137",2,"manager"
"138",2,"economic"
"139",2,"development"
"140",2,"administrative"
"141",2,"support"
"142",2,"planning"
"143",2,"development"
"144",2,"public"
"145",2,"safety"
"146",2,"health"
"147",2,"human"
"148",2,"services"
"149",2,"general"
"150",2,"government"
"151",2,"soil"
"152",2,"water"
"153",2,"fire"
"154",2,"marshalemergency"
"155",2,"sheriffs"
"156",2,"dept"
"157",2,"county"
"158",2,"engineering"
"159",2,"social"
"160",2,"services"
"161",2,"tax"
"162",2,"administration"
"163",2,"register"
"164",2,"of"
"165",2,"deeds"
"166",2,"conservation"
"167",2,"management"
"168",2,"jail"
"169",2,"forest"
"170",2,"protection"
"171",2,"citycounty"
"172",2,"inspections"
"173",2,"emergency"
"174",2,"medical"
"175",2,"emergency"
"176",2,"public"
"177",2,"health"
"178",2,"services"
"179",2,"general"
"180",2,"services"
"181",2,"board"
"182",2,"of"
"183",2,"elections"
"184",2,"services"
"185",2,"communications"
"186",2,"information"
"187",2,"technology"
"188",2,"criminal"
"189",2,"justice"
"190",2,"resource"
"191",2,"citycounty"
"192",2,"planning"
"193",2,"sap"
"194",2,"shared"
"195",2,"services"
"196",2,"youth"
"197",2,"detention"
"198",2,"facility"
"199",2,"center"
"200",2,"veteran"
"201",2,"services"
"202",2,"library"
"203",2,"citycounty"
"204",2,"gis"
"205",2,"cooperative"
"206",2,"extension"
"207",2,"elected"
"208",2,"officials"
"209",2,"joint"
"210",2,"citycounty"
"211",2,"departments"
"212",3,"iii"
"213",4,"readers"
"214",4,"guide"
"215",4,"this"
"216",4,"section"
"217",4,"is"
"218",4,"designed"
"219",4,"to"
"220",4,"help"
"221",4,"the"
"222",4,"reader"
"223",4,"understand"
"224",4,"the"
"225",4,"budget"
"226",4,"by"
"227",4,"explaining"
"228",4,"how"
"229",4,"the"
"230",4,"document"
"231",4,"is"
"232",4,"organized"
"233",4,"this"
"234",4,"document"
"235",4,"is"
"236",4,"a"
"237",4,"financial"
"238",4,"plan"
"239",4,"for"
"240",4,"durham"
"241",4,"county"
"242",4,"government"
"243",4,"operations"
"244",4,"for"
"245",4,"the"
"246",4,"july"
"247",4,"through"
"248",4,"june"
"249",4,"fiscal"
"250",4,"year"
"251",4,"and"
"252",4,"shows"
"253",4,"how"
"254",4,"funds"
"255",4,"are"
"256",4,"allocated"
"257",4,"and"
"258",4,"how"
"259",4,"they"
"260",4,"will"
"261",4,"be"
"262",4,"spent"
"263",4,"fund"
"264",4,"structure"
"265",4,"the"
"266",4,"durham"
"267",4,"county"
"268",4,"operating"
"269",4,"budget"
"270",4,"is"
"271",4,"organized"
"272",4,"into"
"273",4,"funds"
"274",4,"with"
"275",4,"corresponding"
"276",4,"tabs"
"277",4,"in"
"278",4,"this"
"279",4,"booklet"
"280",4,"the"
"281",4,"general"
"282",4,"fund"
"283",4,"fund"
"284",4,"is"
"285",4,"the"
"286",4,"primary"
"287",4,"fund"
"288",4,"where"
"289",4,"the"
"290",4,"majority"
"291",4,"of"
"292",4,"county"
"293",4,"services"
"294",4,"are"
"295",4,"accounted"
"296",4,"the"
"297",4,"general"
"298",4,"fund"
"299",4,"is"
"300",4,"further"
"301",4,"divided"
"302",4,"into"
"303",4,"functional"
"304",4,"areas"
"305",4,"which"
"306",4,"include"
"307",4,"general"
"308",4,"government"
"309",4,"public"
"310",4,"safety"
"311",4,"transportation"
"312",4,"environmental"
"313",4,"protection"
"314",4,"economicphysical"
"315",4,"development"
"316",4,"human"
"317",4,"services"
"318",4,"education"
"319",4,"and"
"320",4,"culture"
"321",4,"and"
"322",4,"recreation"
"323",4,"each"
"324",4,"functional"
"325",4,"area"
"326",4,"is"
"327",4,"comprised"
"328",4,"of"
"329",4,"at"
"330",4,"least"
"331",4,"one"
"332",4,"business"
"333",4,"area"
"334",4,"which"
"335",4,"represents"
"336",4,"either"
"337",4,"a"
"338",4,"county"
"339",4,"department"
"340",4,"or"
"341",4,"a"
"342",4,"budgetary"
"343",4,"unit"
"344",4,"within"
"345",4,"each"
"346",4,"business"
"347",4,"area"
"348",4,"there"
"349",4,"may"
"350",4,"be"
"351",4,"one"
"352",4,"or"
"353",4,"more"
"354",4,"fund"
"355",4,"centers"
"356",4,"in"
"357",4,"which"
"358",4,"funds"
"359",4,"are"
"360",4,"budgeted"
"361",4,"to"
"362",4,"show"
"363",4,"the"
"364",4,"expenditures"
"365",4,"and"
"366",4,"revenues"
"367",4,"associated"
"368",4,"with"
"369",4,"a"
"370",4,"particular"
"371",4,"program"
"372",4,"within"
"373",4,"a"
"374",4,"county"
"375",4,"department"
"376",4,"or"
"377",4,"activity"
"378",4,"within"
"379",4,"a"
"380",4,"budgetary"
"381",4,"unit"
"382",4,"each"
"383",4,"department"
"384",4,"or"
"385",4,"program"
"386",4,"summary"
"387",4,"contains"
"388",4,"a"
"389",4,"description"
"390",4,"accomplishments"
"391",4,"of"
"392",4,"the"
"393",4,"past"
"394",4,"fiscal"
"395",4,"year"
"396",4,"performance"
"397",4,"measures"
"398",4,"a"
"399",4,"budget"
"400",4,"summary"
"401",4,"and"
"402",4,"the"
"403",4,"number"
"404",4,"of"
"405",4,"authorized"
"406",4,"personnel"
"407",4,"in"
"408",4,"fulltime"
"409",4,"equivalent"
"410",4,"fte"
"411",4,"positions"
"412",4,"departments"
"413",4,"with"
"414",4,"more"
"415",4,"than"
"416",4,"one"
"417",4,"program"
"418",4,"have"
"419",4,"a"
"420",4,"business"
"421",4,"area"
"422",4,"summary"
"423",4,"sheet"
"424",4,"that"
"425",4,"precedes"
"426",4,"the"
"427",4,"programs"
"428",4,"each"
"429",4,"fund"
"430",4,"center"
"431",4,"is"
"432",4,"represented"
"433",4,"by"
"434",4,"a"
"435",4,"summary"
"436",4,"of"
"437",4,"appropriations"
"438",4,"in"
"439",4,"the"
"440",4,"following"
"441",4,"categories"
"442",4,"of"
"443",4,"expenditures"
"444",4,"personnel"
"445",4,"services"
"446",4,"personnel"
"447",4,"services"
"448",4,"in"
"449",4,"this"
"450",4,"document"
"451",4,"refer"
"452",4,"to"
"453",4,"the"
"454",4,"costs"
"455",4,"associated"
"456",4,"with"
"457",4,"personnel"
"458",4,"such"
"459",4,"as"
"460",4,"salaries"
"461",4,"and"
"462",4,"benefits"
"463",4,"operating"
"464",4,"expenses"
"465",4,"operating"
"466",4,"expenses"
"467",4,"in"
"468",4,"this"
"469",4,"document"
"470",4,"refer"
"471",4,"to"
"472",4,"the"
"473",4,"costs"
"474",4,"of"
"475",4,"daily"
"476",4,"operations"
"477",4,"such"
"478",4,"as"
"479",4,"office"
"480",4,"supplies"
"481",4,"travel"
"482",4,"telephone"
"483",4,"etc"
"484",4,"for"
"485",4,"a"
"486",4,"department"
"487",4,"or"
"488",4,"program"
"489",4,"capital"
"490",4,"outlay"
"491",4,"capital"
"492",4,"outlay"
"493",4,"refers"
"494",4,"to"
"495",4,"a"
"496",4,"fixed"
"497",4,"asset"
"498",4,"with"
"499",4,"an"
"500",4,"estimated"
"501",4,"purchase"
"502",4,"price"
"503",4,"of"
"504",4,"or"
"505",4,"more"
"506",4,"and"
"507",4,"a"
"508",4,"useful"
"509",4,"life"
"510",4,"of"
"511",4,"more"
"512",4,"than"
"513",4,"one"
"514",4,"year"
"515",4,"these"
"516",4,"items"
"517",4,"typically"
"518",4,"include"
"519",4,"furniture"
"520",4,"office"
"521",4,"equipment"
"522",4,"automobiles"
"523",4,"and"
"524",4,"other"
"525",4,"capital"
"526",4,"equipment"
"527",4,"items"
"528",4,"in"
"529",4,"excess"
"530",4,"of"
"531",4,"with"
"532",4,"a"
"533",4,"useful"
"534",4,"life"
"535",4,"of"
"536",4,"years"
"537",4,"such"
"538",4,"as"
"539",4,"buildings"
"540",4,"are"
"541",4,"included"
"542",4,"in"
"543",4,"the"
"544",4,"countys"
"545",4,"capital"
"546",4,"improvement"
"547",4,"plan"
"548",4,"cip"
"549",4,"the"
"550",4,"remaining"
"551",4,"budgeted"
"552",4,"funds"
"553",4,"are"
"554",4,"described"
"555",4,"below"
"556",4,"other"
"557",4,"general"
"558",4,"funds"
"559",4,"risk"
"560",4,"management"
"561",4,"fund"
"562",4,"this"
"563",4,"fund"
"564",4,"focuses"
"565",4,"on"
"566",4,"minimizing"
"567",4,"operational"
"568",4,"risks"
"569",4,"and"
"570",4,"promoting"
"571",4,"workplace"
"572",4,"safety"
"573",4,"swap"
"574",4,"fund"
"575",4,"fund"
"576",4,"this"
"577",4,"fund"
"578",4,"represents"
"579",4,"a"
"580",4,"complicated"
"581",4,"financial"
"582",4,"agreement"
"583",4,"based"
"584",4,"on"
"585",4,"outstanding"
"586",4,"debt"
"587",4,"see"
"588",4,"page"
"589",4,"of"
"590",4,"the"
"591",4,"document"
"592",4,"that"
"593",4,"brings"
"594",4,"in"
"595",4,"over"
"596",4,"million"
"597",4,"in"
"598",4,"revenue"
"599",4,"to"
"600",4,"the"
"601",4,"county"
"602",4,"each"
"603",4,"year"
"604",4,"the"
"605",4,"revenue"
"606",4,"is"
"607",4,"used"
"608",4,"to"
"609",4,"offset"
"610",4,"yearly"
"611",4,"debt"
"612",4,"service"
"613",4,"payments"
"614",4,"capital"
"615",4,"financing"
"616",4,"plan"
"617",4,"fund"
"618",4,"fund"
"619",4,"this"
"620",4,"fund"
"621",4,"accounts"
"622",4,"for"
"623",4,"financial"
"624",4,"resources"
"625",4,"to"
"626",4,"be"
"627",4,"used"
"628",4,"for"
"629",4,"the"
"630",4,"acquisition"
"631",4,"construction"
"632",4,"or"
"633",4,"improvement"
"634",4,"of"
"635",4,"major"
"636",4,"capital"
"637",4,"facilities"
"638",4,"the"
"639",4,"capital"
"640",4,"projects"
"641",4,"fund"
"642",4,"also"
"643",4,"is"
"644",4,"used"
"645",4,"to"
"646",4,"accumulate"
"647",4,"funds"
"648",4,"to"
"649",4,"finance"
"650",4,"a"
"651",4,"cip"
"652",4,"benefits"
"653",4,"plan"
"654",4,"fund"
"655",4,"fund"
"656",4,"this"
"657",4,"fund"
"658",4,"represents"
"659",4,"the"
"660",4,"budget"
"661",4,"for"
"662",4,"the"
"663",4,"benefits"
"664",4,"offered"
"665",4,"to"
"666",4,"eligible"
"667",4,"county"
"668",4,"employees"
"669",4,"and"
"670",4,"retirees"
"671",4,"debt"
"672",4,"service"
"673",4,"fund"
"674",4,"the"
"675",4,"debt"
"676",4,"service"
"677",4,"fund"
"678",4,"fund"
"679",4,"is"
"680",4,"used"
"681",4,"to"
"682",4,"account"
"683",4,"for"
"684",4,"the"
"685",4,"payment"
"686",4,"of"
"687",4,"principal"
"688",4,"interest"
"689",4,"and"
"690",4,"related"
"691",4,"costs"
"692",4,"for"
"693",4,"all"
"694",4,"general"
"695",4,"longterm"
"696",4,"debt"
"697",4,"other"
"698",4,"than"
"699",4,"debt"
"700",4,"issued"
"701",4,"for"
"702",4,"and"
"703",4,"serviced"
"704",4,"by"
"705",4,"proprietary"
"706",4,"funds"
"707",4,"iv"
"708",5,"special"
"709",5,"revenue"
"710",5,"funds"
"711",5,"these"
"712",5,"funds"
"713",5,"are"
"714",5,"used"
"715",5,"to"
"716",5,"account"
"717",5,"for"
"718",5,"the"
"719",5,"proceeds"
"720",5,"of"
"721",5,"specific"
"722",5,"revenue"
"723",5,"sources"
"724",5,"other"
"725",5,"than"
"726",5,"major"
"727",5,"capital"
"728",5,"projects"
"729",5,"that"
"730",5,"are"
"731",5,"legally"
"732",5,"restricted"
"733",5,"for"
"734",5,"specific"
"735",5,"purposes"
"736",5,"the"
"737",5,"county"
"738",5,"budgets"
"739",5,"the"
"740",5,"following"
"741",5,"special"
"742",5,"revenue"
"743",5,"funds"
"744",5,"lebanon"
"745",5,"fire"
"746",5,"district"
"747",5,"fund"
"748",5,"redwood"
"749",5,"fire"
"750",5,"district"
"751",5,"fund"
"752",5,"new"
"753",5,"hope"
"754",5,"fire"
"755",5,"district"
"756",5,"fund"
"757",5,"eno"
"758",5,"fire"
"759",5,"district"
"760",5,"fund"
"761",5,"bahama"
"762",5,"fire"
"763",5,"district"
"764",5,"fund"
"765",5,"special"
"766",5,"butner"
"767",5,"district"
"768",5,"fund"
"769",5,"special"
"770",5,"park"
"771",5,"district"
"772",5,"fund"
"773",5,"and"
"774",5,"durham"
"775",5,"fire"
"776",5,"and"
"777",5,"rescue"
"778",5,"service"
"779",5,"tax"
"780",5,"district"
"781",5,"fund"
"782",5,"enterprise"
"783",5,"funds"
"784",5,"the"
"785",5,"sewer"
"786",5,"utility"
"787",5,"fund"
"788",5,"fund"
"789",5,"is"
"790",5,"used"
"791",5,"to"
"792",5,"account"
"793",5,"for"
"794",5,"the"
"795",5,"revenues"
"796",5,"and"
"797",5,"expenses"
"798",5,"related"
"799",5,"to"
"800",5,"the"
"801",5,"provision"
"802",5,"of"
"803",5,"sewer"
"804",5,"service"
"805",5,"as"
"806",5,"well"
"807",5,"as"
"808",5,"the"
"809",5,"debt"
"810",5,"service"
"811",5,"for"
"812",5,"the"
"813",5,"fund"
"814",5,"trust"
"815",5,"funds"
"816",5,"george"
"817",5,"r"
"818",5,"linder"
"819",5,"memorial"
"820",5,"trust"
"821",5,"fund"
"822",5,"fund"
"823",5,"this"
"824",5,"privatepurpose"
"825",5,"trust"
"826",5,"fund"
"827",5,"is"
"828",5,"used"
"829",5,"to"
"830",5,"account"
"831",5,"for"
"832",5,"resources"
"833",5,"legally"
"834",5,"held"
"835",5,"in"
"836",5,"trust"
"837",5,"specifically"
"838",5,"for"
"839",5,"the"
"840",5,"library"
"841",5,"law"
"842",5,"enforcement"
"843",5,"officers"
"844",5,"retirement"
"845",5,"trust"
"846",5,"fund"
"847",5,"fund"
"848",5,"the"
"849",5,"pension"
"850",5,"trust"
"851",5,"fund"
"852",5,"accounts"
"853",5,"for"
"854",5,"the"
"855",5,"activities"
"856",5,"of"
"857",5,"the"
"858",5,"public"
"859",5,"safety"
"860",5,"employees"
"861",5,"retirement"
"862",5,"system"
"863",5,"which"
"864",5,"accumulates"
"865",5,"resources"
"866",5,"for"
"867",5,"pension"
"868",5,"benefit"
"869",5,"payments"
"870",5,"to"
"871",5,"qualified"
"872",5,"public"
"873",5,"safety"
"874",5,"employees"
"875",5,"community"
"876",5,"health"
"877",5,"trust"
"878",5,"fund"
"879",5,"fund"
"880",5,"this"
"881",5,"fund"
"882",5,"accounts"
"883",5,"for"
"884",5,"the"
"885",5,"financial"
"886",5,"resources"
"887",5,"acquired"
"888",5,"through"
"889",5,"the"
"890",5,"leasing"
"891",5,"of"
"892",5,"durham"
"893",5,"regional"
"894",5,"hospital"
"895",5,"to"
"896",5,"duke"
"897",5,"university"
"898",5,"accounts"
"899",5,"for"
"900",5,"the"
"901",5,"earnings"
"902",5,"of"
"903",5,"these"
"904",5,"financial"
"905",5,"resources"
"906",5,"and"
"907",5,"ensures"
"908",5,"the"
"909",5,"financial"
"910",5,"resources"
"911",5,"are"
"912",5,"used"
"913",5,"for"
"914",5,"healthrelated"
"915",5,"operating"
"916",5,"and"
"917",5,"capital"
"918",5,"expenditures"
"919",5,"supplemental"
"920",5,"sections"
"921",5,"the"
"922",5,"summary"
"923",5,"section"
"924",5,"provides"
"925",5,"a"
"926",5,"summary"
"927",5,"of"
"928",5,"sources"
"929",5,"of"
"930",5,"revenue"
"931",5,"and"
"932",5,"expenditures"
"933",5,"from"
"934",5,"the"
"935",5,"general"
"936",5,"fund"
"937",5,"an"
"938",5,"overview"
"939",5,"of"
"940",5,"revenue"
"941",5,"sources"
"942",5,"is"
"943",5,"included"
"944",5,"this"
"945",5,"section"
"946",5,"also"
"947",5,"provides"
"948",5,"a"
"949",5,"brief"
"950",5,"account"
"951",5,"and"
"952",5,"graphs"
"953",5,"of"
"954",5,"all"
"955",5,"funds"
"956",5,"budgeted"
"957",5,"for"
"958",5,"the"
"959",5,"fiscal"
"960",5,"year"
"961",5,"beginning"
"962",5,"july"
"963",5,"in"
"964",5,"addition"
"965",5,"the"
"966",5,"section"
"967",5,"contains"
"968",5,"a"
"969",5,"summary"
"970",5,"of"
"971",5,"ftes"
"972",5,"for"
"973",5,"all"
"974",5,"funds"
"975",5,"the"
"976",5,"appendix"
"977",5,"contains"
"978",5,"supplemental"
"979",5,"information"
"980",5,"that"
"981",5,"includes"
"982",5,"the"
"983",5,"fy"
"984",5,"budget"
"985",5,"calendar"
"986",5,"and"
"987",5,"the"
"988",5,"fy"
"989",5,"nonprofit"
"990",5,"budget"
"991",5,"request"
"992",5,"the"
"993",5,"glossary"
"994",5,"also"
"995",5,"found"
"996",5,"in"
"997",5,"the"
"998",5,"appendix"
"999",5,"contains"
"1000",5,"information"
"1001",5,"to"
"1002",5,"help"
"1003",5,"the"
"1004",5,"reader"
"1005",5,"understand"
"1006",5,"the"
"1007",5,"terminology"
"1008",5,"used"
"1009",5,"in"
"1010",5,"the"
"1011",5,"budget"
"1012",5,"document"
"1013",5,"additional"
"1014",5,"information"
"1015",5,"in"
"1016",5,"accordance"
"1017",5,"with"
"1018",5,"north"
"1019",5,"carolina"
"1020",5,"general"
"1021",5,"statutes"
"1022",5,"the"
"1023",5,"basis"
"1024",5,"of"
"1025",5,"accounting"
"1026",5,"and"
"1027",5,"budgeting"
"1028",5,"for"
"1029",5,"the"
"1030",5,"county"
"1031",5,"is"
"1032",5,"modified"
"1033",5,"accrual"
"1034",5,"this"
"1035",5,"means"
"1036",5,"that"
"1037",5,"revenues"
"1038",5,"are"
"1039",5,"recorded"
"1040",5,"in"
"1041",5,"the"
"1042",5,"period"
"1043",5,"in"
"1044",5,"which"
"1045",5,"they"
"1046",5,"are"
"1047",5,"measurable"
"1048",5,"and"
"1049",5,"available"
"1050",5,"revenues"
"1051",5,"are"
"1052",5,"recognized"
"1053",5,"when"
"1054",5,"they"
"1055",5,"are"
"1056",5,"received"
"1057",5,"in"
"1058",5,"cash"
"1059",5,"eg"
"1060",5,"licenses"
"1061",5,"fines"
"1062",5,"etc"
"1063",5,"or"
"1064",5,"when"
"1065",5,"the"
"1066",5,"collection"
"1067",5,"of"
"1068",5,"the"
"1069",5,"amount"
"1070",5,"estimated"
"1071",5,"to"
"1072",5,"be"
"1073",5,"received"
"1074",5,"in"
"1075",5,"the"
"1076",5,"near"
"1077",5,"future"
"1078",5,"eg"
"1079",5,"property"
"1080",5,"taxes"
"1081",5,"expenditures"
"1082",5,"in"
"1083",5,"a"
"1084",5,"modified"
"1085",5,"accrual"
"1086",5,"basis"
"1087",5,"are"
"1088",5,"generally"
"1089",5,"recognized"
"1090",5,"in"
"1091",5,"the"
"1092",5,"period"
"1093",5,"when"
"1094",5,"goods"
"1095",5,"and"
"1096",5,"services"
"1097",5,"are"
"1098",5,"received"
"1099",5,"or"
"1100",5,"liabilities"
"1101",5,"are"
"1102",5,"incurred"
"1103",5,"capital"
"1104",5,"projects"
"1105",5,"funded"
"1106",5,"primarily"
"1107",5,"by"
"1108",5,"general"
"1109",5,"obligation"
"1110",5,"bonds"
"1111",5,"are"
"1112",5,"presented"
"1113",5,"in"
"1114",5,"a"
"1115",5,"separate"
"1116",5,"document"
"1117",5,"the"
"1118",5,"durham"
"1119",5,"county"
"1120",5,"capital"
"1121",5,"improvement"
"1122",5,"plan"
