"","page_number","word"
"1393",6,"county"
"1394",6,"is"
"1395",6,"modified"
"1396",6,"accrual"
"1397",6,"this"
"1398",6,"means"
"1399",6,"that"
"1400",6,"revenues"
"1401",6,"are"
"1402",6,"recorded"
"1403",6,"in"
"1404",6,"the"
"1405",6,"period"
"1406",6,"in"
"1407",6,"which"
"1408",6,"they"
"1409",6,"are"
"1410",6,"measurable"
"1411",6,"and"
"1412",6,"available"
"1413",6,"revenues"
"1414",6,"are"
"1415",6,"recognized"
"1416",6,"when"
"1417",6,"they"
"1418",6,"are"
"1419",6,"received"
"1420",6,"in"
"1421",6,"cash"
"1422",6,"eg"
"1423",6,"licenses"
"1424",6,"fines"
"1425",6,"etc"
"1426",6,"or"
"1427",6,"when"
"1428",6,"the"
"1429",6,"collection"
"1430",6,"of"
"1431",6,"the"
"1432",6,"amount"
"1433",6,"estimated"
"1434",6,"to"
"1435",6,"be"
"1436",6,"received"
"1437",6,"in"
"1438",6,"the"
"1439",6,"near"
"1440",6,"future"
"1441",6,"eg"
"1442",6,"property"
"1443",6,"taxes"
"1444",6,"expenditures"
"1445",6,"in"
"1446",6,"a"
"1447",6,"modified"
"1448",6,"accrual"
"1449",6,"basis"
"1450",6,"are"
"1451",6,"generally"
"1452",6,"recognized"
"1453",6,"in"
"1454",6,"the"
"1455",6,"period"
"1456",6,"when"
"1457",6,"goods"
"1458",6,"and"
"1459",6,"services"
"1460",6,"are"
"1461",6,"received"
"1462",6,"or"
"1463",6,"liabilities"
"1464",6,"are"
"1465",6,"incurred"
"1466",6,"the"
"1467",6,"durham"
"1468",6,"county"
"1469",6,"strategic"
"1470",6,"plan"
"1471",6,"summary"
"1472",6,"is"
"1473",6,"provided"
"1474",6,"in"
"1475",6,"the"
"1476",6,"front"
"1477",6,"of"
"1478",6,"this"
"1479",6,"document"
"1480",6,"along"
"1481",6,"the"
"1482",6,"initial"
"1483",6,"data"
"1484",6,"collection"
"1485",6,"and"
"1486",6,"analysis"
"1487",6,"of"
"1488",6,"the"
"1489",6,"strategic"
"1490",6,"plan"
"1491",6,"community"
"1492",6,"indicators"
"1493",6,"this"
"1494",6,"document"
"1495",6,"was"
"1496",6,"prepared"
"1497",6,"by"
"1498",6,"the"
"1499",6,"durham"
"1500",6,"county"
"1501",6,"budget"
"1502",6,"and"
"1503",6,"management"
"1504",6,"services"
"1505",6,"department"
"1506",6,"and"
"1507",6,"is"
"1508",6,"available"
"1509",6,"online"
"1510",6,"at"
"1511",6,"wwwdconcgov"
"1512",6,"if"
"1513",6,"further"
"1514",6,"information"
"1515",6,"is"
"1516",6,"needed"
"1517",6,"contact"
"1518",6,"budget"
"1519",6,"and"
"1520",6,"management"
"1521",6,"services"
"1522",6,"at"
"1523",6,"east"
"1524",6,"main"
"1525",6,"street"
"1526",6,"th"
"1527",6,"floor"
"1528",6,"durham"
"1529",6,"north"
"1530",6,"carolina"
"1531",6,"by"
"1532",6,"phone"
"1533",6,"at"
"1534",6,"or"
"1535",6,"by"
"1536",6,"email"
"1537",6,"at"
"1538",6,"budgetdconcgov"
"1539",7,"durham"
"1540",7,"county"
"1541",7,"fy"
"1542",7,"approved"
"1543",7,"budget"
"1544",7,"table"
"1545",7,"of"
"1546",7,"contents"
"1547",7,"page"
"1548",7,"organizational"
"1549",7,"chart"
"1550",7,"readers"
"1551",7,"guide"
"1552",7,"county"
"1553",7,"managers"
"1554",7,"message"
"1555",7,"to"
"1556",7,"durham"
"1557",7,"county"
"1558",7,"residents"
"1559",7,"durham"
"1560",7,"county"
"1561",7,"strategic"
"1562",7,"plan"
"1563",7,"summary"
"1564",7,"durham"
"1565",7,"county"
"1566",7,"community"
"1567",7,"indicators"
"1568",7,"budget"
"1569",7,"highlights"
"1570",7,"annual"
"1571",7,"budget"
"1572",7,"ordinance"
"1573",7,"fee"
"1574",7,"schedules"
"1575",7,"summaries"
"1576",7,"all"
"1577",7,"funds"
"1578",7,"general"
"1579",7,"fund"
"1580",7,"revenues"
"1581",7,"revenue"
"1582",7,"highlights"
"1583",7,"general"
"1584",7,"fund"
"1585",7,"expenditures"
"1586",7,"all"
"1587",7,"funds"
"1588",7,"summary"
"1589",7,"of"
"1590",7,"revenues"
"1591",7,"all"
"1592",7,"funds"
"1593",7,"summary"
"1594",7,"of"
"1595",7,"expenditures"
"1596",7,"all"
"1597",7,"funds"
"1598",7,"full"
"1599",7,"time"
"1600",7,"equivalents"
"1601",7,"ftes"
"1602",7,"approved"
"1603",7,"neweliminated"
"1604",7,"full"
"1605",7,"time"
"1606",7,"equivalents"
"1607",7,"ftes"
"1608",7,"general"
"1609",7,"funds"
"1610",7,"general"
"1611",7,"government"
"1612",7,"general"
"1613",7,"fund"
"1614",7,"approved"
"1615",7,"budget"
"1616",7,"general"
"1617",7,"government"
"1618",7,"approved"
"1619",7,"budget"
"1620",7,"board"
"1621",7,"of"
"1622",7,"county"
"1623",7,"commissioners"
"1624",7,"clerk"
"1625",7,"to"
"1626",7,"the"
"1627",7,"board"
"1628",7,"county"
"1629",7,"administration"
"1630",7,"finance"
"1631",7,"tax"
"1632",7,"administration"
"1633",7,"county"
"1634",7,"attorney"
"1635",7,"court"
"1636",7,"supportive"
"1637",7,"services"
"1638",7,"summary"
"1639",7,"district"
"1640",7,"attorney"
"1641",7,"clerk"
"1642",7,"of"
"1643",7,"superior"
"1644",7,"court"
"1645",7,"adult"
"1646",7,"probation"
"1647",7,"and"
"1648",7,"parole"
"1649",7,"facilities"
"1650",7,"public"
"1651",7,"defender"
"1652",7,"superior"
"1653",7,"court"
"1654",7,"department"
"1655",7,"of"
"1656",7,"juvenile"
"1657",7,"justice"
"1658",7,"district"
"1659",7,"court"
"1660",7,"elections"
"1661",7,"register"
"1662",7,"of"
"1663",7,"deeds"
"1664",7,"general"
"1665",7,"services"
"1666",7,"department"
"1667",7,"information"
"1668",7,"services"
"1669",7,"and"
"1670",7,"technology"
"1671",7,"human"
"1672",7,"resources"
"1673",7,"budget"
"1674",7,"and"
"1675",7,"management"
"1676",7,"services"
"1677",8,"veterans"
"1678",8,"services"
"1679",8,"geographic"
"1680",8,"information"
"1681",8,"systems"
"1682",8,"gis"
"1683",8,"nondepartmental"
"1684",8,"transfers"
"1685",8,"vehicles"
"1686",8,"and"
"1687",8,"equipment"
"1688",8,"public"
"1689",8,"safety"
"1690",8,"public"
"1691",8,"safety"
"1692",8,"approved"
"1693",8,"budget"
"1694",8,"sheriff"
"1695",8,"emergency"
"1696",8,"communications"
"1697",8,"fire"
"1698",8,"marshal"
"1699",8,"and"
"1700",8,"emergency"
"1701",8,"management"
"1702",8,"lebanon"
"1703",8,"fire"
"1704",8,"department"
"1705",8,"medical"
"1706",8,"examiner"
"1707",8,"criminal"
"1708",8,"justice"
"1709",8,"resource"
"1710",8,"centercjrc"
"1711",8,"youth"
"1712",8,"home"
"1713",8,"emergency"
"1714",8,"medical"
"1715",8,"services"
"1716",8,"ems"
"1717",8,"transportation"
"1718",8,"transportation"
"1719",8,"approved"
"1720",8,"budget"
"1721",8,"raleighdurham"
"1722",8,"airport"
"1723",8,"authority"
"1724",8,"gotriangle"
"1725",8,"environmental"
"1726",8,"protection"
"1727",8,"environmental"
"1728",8,"protection"
"1729",8,"approved"
"1730",8,"budget"
"1731",8,"general"
"1732",8,"servicessolid"
"1733",8,"waste"
"1734",8,"county"
"1735",8,"engineering"
"1736",8,"and"
"1737",8,"environmental"
"1738",8,"services"
"1739",8,"forest"
"1740",8,"protection"
"1741",8,"economicphysical"
"1742",8,"development"
"1743",8,"economicphysical"
"1744",8,"development"
"1745",8,"approved"
"1746",8,"budget"
"1747",8,"open"
"1748",8,"space"
"1749",8,"matching"
"1750",8,"grants"
"1751",8,"citycounty"
"1752",8,"planning"
"1753",8,"citycounty"
"1754",8,"inspections"
"1755",8,"cooperative"
"1756",8,"extension"
"1757",8,"service"
"1758",8,"soil"
"1759",8,"and"
"1760",8,"water"
"1761",8,"conservation"
"1762",8,"economic"
"1763",8,"development"
"1764",8,"human"
"1765",8,"services"
"1766",8,"human"
"1767",8,"services"
"1768",8,"approved"
"1769",8,"budget"
"1770",8,"public"
"1771",8,"health"
"1772",8,"mental"
"1773",8,"health"
"1774",8,"alliance"
"1775",8,"behavioral"
"1776",8,"healthcare"
"1777",8,"social"
"1778",8,"services"
"1779",8,"coordinated"
"1780",8,"transportation"
"1781",8,"system"
"1782",8,"human"
"1783",8,"services"
"1784",8,"nonprofit"
"1785",8,"agencies"
"1786",9,"education"
"1787",9,"education"
"1788",9,"approved"
"1789",9,"budget"
"1790",9,"durham"
"1791",9,"public"
"1792",9,"schools"
"1793",9,"durham"
"1794",9,"technical"
"1795",9,"community"
"1796",9,"college"
"1797",9,"education"
"1798",9,"nonprofit"
"1799",9,"agencies"
"1800",9,"culturerecreation"
"1801",9,"culturerecreation"
"1802",9,"approved"
"1803",9,"budget"
"1804",9,"library"
"1805",9,"north"
"1806",9,"carolina"
"1807",9,"museum"
"1808",9,"of"
"1809",9,"life"
"1810",9,"and"
"1811",9,"science"
"1812",9,"convention"
"1813",9,"center"
"1814",9,"other"
"1815",9,"general"
"1816",9,"funds"
"1817",9,"other"
"1818",9,"general"
"1819",9,"funds"
"1820",9,"approved"
"1821",9,"budget"
"1822",9,"risk"
"1823",9,"management"
"1824",9,"fund"
"1825",9,"swap"
"1826",9,"fund"
"1827",9,"tax"
"1828",9,"administration"
"1829",9,"revaluation"
"1830",9,"fund"
"1831",9,"benefits"
"1832",9,"plan"
"1833",9,"fund"
"1834",9,"capital"
"1835",9,"financing"
"1836",9,"plan"
"1837",9,"fund"
"1838",9,"durham"
"1839",9,"county"
"1840",9,"policy"
"1841",9,"on"
"1842",9,"financing"
"1843",9,"capital"
"1844",9,"projects"
"1845",9,"capital"
"1846",9,"improvement"
"1847",9,"plan"
"1848",9,"debt"
"1849",9,"funding"
"1850",9,"special"
"1851",9,"revenue"
"1852",9,"funds"
"1853",9,"special"
"1854",9,"revenue"
"1855",9,"funds"
"1856",9,"summary"
"1857",9,"fire"
"1858",9,"districts"
"1859",9,"lebanon"
"1860",9,"fire"
"1861",9,"district"
"1862",9,"fund"
"1863",9,"redwood"
"1864",9,"fire"
"1865",9,"district"
"1866",9,"fund"
"1867",9,"new"
"1868",9,"hope"
"1869",9,"fire"
"1870",9,"district"
"1871",9,"fund"
"1872",9,"eno"
"1873",9,"fire"
"1874",9,"district"
"1875",9,"fund"
"1876",9,"bahama"
"1877",9,"fire"
"1878",9,"district"
"1879",9,"fund"
"1880",9,"durham"
"1881",9,"county"
"1882",9,"fire"
"1883",9,"and"
"1884",9,"rescue"
"1885",9,"service"
"1886",9,"district"
"1887",9,"fund"
"1888",9,"special"
"1889",9,"park"
"1890",9,"district"
"1891",9,"fund"
"1892",9,"community"
"1893",9,"health"
"1894",9,"fund"
"1895",9,"debt"
"1896",9,"service"
"1897",9,"fund"
"1898",9,"debt"
"1899",9,"service"
"1900",9,"fund"
"1901",9,"enterprise"
"1902",9,"fund"
"1903",9,"enterprise"
"1904",9,"fund"
"1905",9,"trust"
"1906",9,"fund"
"1907",9,"trust"
"1908",9,"funds"
"1909",9,"summary"
"1910",9,"george"
"1911",9,"r"
"1912",9,"linder"
"1913",9,"memorial"
"1914",9,"fund"
"1915",10,"law"
"1916",10,"enforcement"
"1917",10,"officers"
"1918",10,"trust"
"1919",10,"fund"
"1920",10,"appendix"
"1921",10,"durham"
"1922",10,"county"
"1923",10,"strategic"
"1924",10,"plan"
"1925",10,"county"
"1926",10,"nonprofit"
"1927",10,"funding"
"1928",10,"program"
"1929",10,"statements"
"1930",10,"of"
"1931",10,"revenues"
"1932",10,"expenditures"
"1933",10,"and"
"1934",10,"changes"
"1935",10,"in"
"1936",10,"fund"
"1937",10,"balance"
"1938",10,"general"
"1939",10,"funds"
"1940",10,"special"
"1941",10,"revenue"
"1942",10,"funds"
"1943",10,"debt"
"1944",10,"service"
"1945",10,"fund"
"1946",10,"durham"
"1947",10,"county"
"1948",10,"fiscal"
"1949",10,"policies"
"1950",10,"multiyear"
"1951",10,"budget"
"1952",10,"forecast"
"1953",10,"capital"
"1954",10,"improvement"
"1955",10,"plan"
"1956",10,"overview"
"1957",10,"fy"
"1958",10,"capital"
"1959",10,"improvement"
"1960",10,"plan"
"1961",10,"summary"
"1962",10,"of"
"1963",10,"projects"
"1964",10,"fy"
"1965",10,"capital"
"1966",10,"finance"
"1967",10,"plan"
"1968",10,"model"
"1969",10,"operating"
"1970",10,"impact"
"1971",10,"of"
"1972",10,"current"
"1973",10,"capital"
"1974",10,"projects"
"1975",10,"durham"
"1976",10,"county"
"1977",10,"budget"
"1978",10,"and"
"1979",10,"amendment"
"1980",10,"process"
"1981",10,"fy"
"1982",10,"budget"
"1983",10,"calendar"
"1984",10,"glossary"
"1985",10,"terms"
"1986",10,"glossary"
"1987",10,"codes"
"1988",10,"durham"
"1989",10,"county"
"1990",10,"background"
"1991",10,"durham"
"1992",10,"county"
"1993",10,"community"
"1994",10,"information"
"1995",10,"contacts"
"1996",10,"list"
"1997",11,"county"
"1998",11,"to"
"1999",11,"wendell"
"2000",11,"m"
"2001",11,"davis"
"2002",11,"july"
"2003",11,"county"
"2004",11,"of"
"2005",11,"durham"
"2006",11,"county"
"2007",11,"manager"
"2008",11,"dear"
"2009",11,"durham"
"2010",11,"county"
"2011",11,"residents"
"2012",11,"i"
"2013",11,"am"
"2014",11,"honored"
"2015",11,"to"
"2016",11,"present"
"2017",11,"a"
"2018",11,"comprehensive"
"2019",11,"spending"
"2020",11,"plan"
"2021",11,"for"
"2022",11,"durham"
"2023",11,"county"
"2024",11,"government"
"2025",11,"for"
"2026",11,"fiscal"
"2027",11,"year"
"2028",11,"the"
"2029",11,"document"
"2030",11,"is"
"2031",11,"in"
"2032",11,"accordance"
"2033",11,"with"
"2034",11,"the"
"2035",11,"north"
"2036",11,"carolina"
"2037",11,"local"
"2038",11,"government"
"2039",11,"budget"
"2040",11,"and"
"2041",11,"fiscal"
"2042",11,"control"
"2043",11,"act"
"2044",11,"and"
"2045",11,"it"
"2046",11,"fulfills"
"2047",11,"the"
"2048",11,"board"
"2049",11,"of"
"2050",11,"county"
"2051",11,"commissioners"
"2052",11,"obligation"
"2053",11,"to"
"2054",11,"approve"
"2055",11,"a"
"2056",11,"balanced"
"2057",11,"fiscal"
"2058",11,"plan"
"2059",11,"by"
"2060",11,"july"
"2061",11,"the"
"2062",11,"fy"
"2063",11,"board"
"2064",11,"of"
"2065",11,"county"
"2066",11,"commissioners"
"2067",11,"approved"
"2068",11,"budget"
"2069",11,"guided"
"2070",11,"by"
"2071",11,"a"
"2072",11,"refreshed"
"2073",11,"strategic"
"2074",11,"plan"
"2075",11,"provides"
"2076",11,"continuation"
"2077",11,"of"
"2078",11,"vitally"
"2079",11,"important"
"2080",11,"county"
"2081",11,"services"
"2082",11,"while"
"2083",11,"supporting"
"2084",11,"data"
"2085",11,"driven"
"2086",11,"decision"
"2087",11,"making"
"2088",11,"through"
"2089",11,"our"
"2090",11,"managing"
"2091",11,"for"
"2092",11,"results"
"2093",11,"model"
"2094",11,"mfr"
"2095",11,"this"
"2096",11,"approved"
"2097",11,"document"
"2098",11,"represents"
"2099",11,"the"
"2100",11,"culmination"
"2101",11,"of"
"2102",11,"a"
"2103",11,"tremendous"
"2104",11,"amount"
"2105",11,"of"
"2106",11,"work"
"2107",11,"and"
"2108",11,"consideration"
"2109",11,"carried"
"2110",11,"out"
"2111",11,"by"
"2112",11,"departments"
"2113",11,"county"
"2114",11,"management"
"2115",11,"the"
"2116",11,"board"
"2117",11,"of"
"2118",11,"county"
"2119",11,"commissioners"
"2120",11,"and"
"2121",11,"even"
"2122",11,"durham"
"2123",11,"county"
"2124",11,"citizens"
"2125",11,"the"
"2126",11,"creation"
"2127",11,"of"
"2128",11,"the"
"2129",11,"fy"
"2130",11,"approved"
"2131",11,"budget"
"2132",11,"is"
"2133",11,"at"
"2134",11,"its"
"2135",11,"heart"
"2136",11,"a"
"2137",11,"deep"
"2138",11,"discussion"
"2139",11,"of"
"2140",11,"durham"
"2141",11,"community"
"2142",11,"values"
"2143",11,"and"
"2144",11,"direction"
"2145",11,"the"
"2146",11,"allocation"
"2147",11,"of"
"2148",11,"dollars"
"2149",11,"to"
"2150",11,"a"
"2151",11,"myriad"
"2152",11,"of"
"2153",11,"county"
"2154",11,"services"
"2155",11,"and"
"2156",11,"other"
"2157",11,"important"
"2158",11,"community"
"2159",11,"organizations"
"2160",11,"attempts"
"2161",11,"to"
"2162",11,"reflect"
"2163",11,"those"
"2164",11,"values"
"2165",11,"rhetorically"
"2166",11,"at"
"2167",11,"the"
"2168",11,"outset"
"2169",11,"let"
"2170",11,"me"
"2171",11,"simply"
"2172",11,"say"
"2173",11,"what"
"2174",11,"a"
"2175",11,"difference"
"2176",11,"a"
"2177",11,"year"
"2178",11,"makes"
"2179",11,"changes"
"2180",11,"at"
"2181",11,"the"
"2182",11,"national"
"2183",11,"state"
"2184",11,"and"
"2185",11,"local"
"2186",11,"levels"
"2187",11,"remind"
"2188",11,"us"
"2189",11,"that"
"2190",11,"the"
"2191",11,"only"
"2192",11,"constantis"
"2193",11,"change"
"2194",11,"itself"
"2195",11,"a"
"2196",11,"new"
"2197",11,"federal"
"2198",11,"tax"
"2199",11,"reform"
"2200",11,"bill"
"2201",11,"rising"
"2202",11,"inflation"
"2203",11,"a"
"2204",11,"heated"
"2205",11,"economy"
"2206",11,"an"
"2207",11,"urban"
"2208",11,"building"
"2209",11,"boom"
"2210",11,"in"
"2211",11,"downtown"
"2212",11,"durham"
"2213",11,"national"
"2214",11,"policy"
"2215",11,"changes"
"2216",11,"that"
"2217",11,"threaten"
"2218",11,"local"
"2219",11,"revenue"
"2220",11,"coffers"
"2221",11,"and"
"2222",11,"state"
"2223",11,"legislative"
"2224",11,"changes"
"2225",11,"that"
"2226",11,"often"
"2227",11,"result"
"2228",11,"in"
"2229",11,"unfunded"
"2230",11,"mandates"
"2231",11,"are"
"2232",11,"ever"
"2233",11,"present"
"2234",11,"and"
"2235",11,"create"
"2236",11,"constant"
"2237",11,"opportunities"
"2238",11,"for"
"2239",11,"rethinking"
"2240",11,"the"
"2241",11,"most"
"2242",11,"effective"
"2243",11,"ways"
"2244",11,"to"
"2245",11,"allocate"
"2246",11,"our"
"2247",11,"scarce"
"2248",11,"resources"
"2249",11,"the"
"2250",11,"fy"
"2251",11,"approved"
"2252",11,"budget"
"2253",11,"reflects"
"2254",11,"durham"
"2255",11,"countys"
"2256",11,"response"
"2257",11,"and"
"2258",11,"adaptation"
"2259",11,"to"
"2260",11,"these"
"2261",11,"environmental"
"2262",11,"changes"
"2263",11,"as"
"2264",11,"well"
"2265",11,"as"
"2266",11,"constant"
"2267",11,"internal"
"2268",11,"change"
"2269",11,"in"
"2270",11,"order"
"2271",11,"to"
"2272",11,"continue"
"2273",11,"developing"
"2274",11,"into"
"2275",11,"a"
"2276",11,"resultsbased"
"2277",11,"organization"
"2278",11,"the"
"2279",11,"continued"
"2280",11,"application"
"2281",11,"and"
"2282",11,"maturation"
"2283",11,"of"
"2284",11,"our"
"2285",11,"managing"
"2286",11,"for"
"2287",11,"results"
"2288",11,"mfr"
"2289",11,"model"
"2290",11,"with"
"2291",11,"guidance"
"2292",11,"from"
"2293",11,"the"
"2294",11,"strategic"
"2295",11,"plan"
"2296",11,"provides"
"2297",11,"this"
"2298",11,"administration"
"2299",11,"the"
"2300",11,"board"
"2301",11,"of"
"2302",11,"county"
"2303",11,"commissioners"
"2304",11,"and"
"2305",11,"durham"
"2306",11,"citizens"
"2307",11,"the"
"2308",11,"tools"
"2309",11,"necessary"
"2310",11,"to"
"2311",11,"assess"
"2312",11,"and"
"2313",11,"respond"
"2314",11,"to"
"2315",11,"the"
"2316",11,"challenges"
"2317",11,"we"
"2318",11,"face"
"2319",11,"with"
"2320",11,"a"
"2321",11,"focused"
"2322",11,"methodology"
"2323",11,"and"
"2324",11,"strategic"
"2325",11,"approach"
"2326",11,"though"
"2327",11,"it"
"2328",11,"is"
"2329",11,"the"
"2330",11,"view"
"2331",11,"of"
"2332",11,"the"
"2333",11,"optimist"
"2334",11,"i"
"2335",11,"remain"
"2336",11,"convinced"
"2337",11,"that"
"2338",11,"resetting"
"2339",11,"our"
"2340",11,"educational"
"2341",11,"framework"
"2342",11,"is"
"2343",11,"the"
"2344",11,"single"
"2345",11,"most"
"2346",11,"important"
"2347",11,"work"
"2348",11,"that"
"2349",11,"durham"
"2350",11,"can"
"2351",11,"do"
"2352",11,"to"
"2353",11,"become"
"2354",11,"a"
"2355",11,"world"
"2356",11,"class"
"2357",11,"st"
"2358",11,"century"
"2359",11,"community"
"2360",11,"as"
"2361",11,"such"
"2362",11,"this"
"2363",11,"budget"
"2364",11,"focuses"
"2365",11,"on"
"2366",11,"the"
"2367",11,"beginning"
"2368",11,"stages"
"2369",11,"of"
"2370",11,"a"
"2371",11,"strategy"
"2372",11,"for"
"2373",11,"the"
"2374",11,"muchneeded"
"2375",11,"development"
"2376",11,"of"
"2377",11,"our"
"2378",11,"human"
"2379",11,"capital"
"2380",11,"through"
"2381",11,"leverage"
"2382",11,"funding"
"2383",11,"for"
"2384",11,"universal"
"2385",11,"prek"
"2386",11,"the"
"2387",11,"development"
"2388",11,"of"
"2389",11,"a"
"2390",11,"cradle"
"2391",11,"to"
"2392",11,"career"
"2393",11,"educational"
"2394",11,"system"
"2395",11,"and"
"2396",11,"a"
"2397",11,"host"
"2398",11,"of"
"2399",11,"support"
"2400",11,"services"
"2401",11,"provided"
"2402",11,"through"
"2403",11,"public"
"2404",11,"health"
"2405",11,"mental"
"2406",11,"health"
"2407",11,"social"
"2408",11,"service"
"2409",11,"and"
"2410",11,"public"
"2411",11,"safety"
"2412",11,"the"
"2413",11,"countys"
"2414",11,"response"
"2415",11,"to"
"2416",11,"durham"
"2417",11,"public"
"2418",11,"schools"
"2419",11,"and"
"2420",11,"the"
"2421",11,"department"
"2422",11,"of"
"2423",11,"social"
"2424",11,"services"
"2425",11,"in"
"2426",11,"this"
"2427",11,"budget"
"2428",11,"includes"
"2429",11,"an"
"2430",11,"increase"
"2431",11,"of"
"2432",11,"fte"
"2433",11,"at"
"2434",11,"midyear"
"2435",11,"durham"
"2436",11,"citys"
"2437",11,"exit"
"2438",11,"from"
"2439",11,"durham"
"2440",11,"public"
"2441",11,"schools"
"2442",11,"school"
"2443",11,"resource"
"2444",11,"officer"
"2445",11,"sro"
"2446",11,"support"
"2447",11,"necessitated"
"2448",11,"the"
"2449",11,"need"
"2450",11,"for"
"2451",11,"the"
"2452",11,"sheriffs"
"2453",11,"office"
"2454",11,"to"
"2455",11,"provide"
"2456",11,"an"
"2457",11,"additional"
"2458",11,"five"
"2459",11,"sro"
"2460",11,"officers"
"2461",11,"to"
"2462",11,"middle"
"2463",11,"and"
"2464",11,"high"
"2465",11,"schools"
"2466",11,"while"
"2467",11,"significant"
"2468",11,"workload"
"2469",11,"issues"
"2470",11,"in"
"2471",11,"social"
"2472",11,"services"
"2473",11,"child"
"2474",11,"protective"
"2475",11,"services"
"2476",11,"division"
"2477",11,"directed"
"2478",11,"a"
"2479",11,"fy"
"2480",11,"midyear"
"2481",11,"increase"
"2482",11,"in"
"2483",11,"six"
"2484",11,"social"
"2485",11,"services"
"2486",11,"ftes"
"2487",11,"so"
"2488",11,"before"
"2489",11,"making"
"2490",11,"the"
"2491",11,"first"
"2492",11,"decision"
"2493",11,"for"
"2494",11,"fy"
"2495",11,"the"
"2496",11,"county"
"2497",11,"must"
"2498",11,"find"
"2499",11,"ongoing"
"2500",11,"financial"
"2501",11,"support"
"2502",11,"for"
"2503",11,"positions"
"2504",11,"that"
"2505",11,"were"
"2506",11,"not"
"2507",11,"part"
"2508",11,"of"
"2509",11,"the"
"2510",11,"initial"
"2511",11,"budget"
"2512",11,"change"
"2513",11,"as"
"2514",11,"the"
"2515",11,"countys"
"2516",11,"population"
"2517",11,"grows"
"2518",11,"and"
"2519",11,"in"
"2520",11,"response"
"2521",11,"the"
"2522",11,"call"
"2523",11,"for"
"2524",11,"county"
"2525",11,"service"
"2526",11,"needs"
"2527",11,"the"
"2528",11,"need"
"2529",11,"for"
"2530",11,"county"
"2531",11,"positions"
"2532",11,"will"
"2533",11,"grow"
"2534",11,"each"
"2535",11,"and"
"2536",11,"every"
"2537",11,"new"
"2538",11,"county"
"2539",11,"position"
"2540",11,"has"
"2541",11,"downstream"
"2542",11,"costs"
"2543",11,"that"
"2544",11,"are"
"2545",11,"sometimes"
"2546",11,"hidden"
"2547",11,"or"
"2548",11,"at"
"2549",11,"least"
"2550",11,"not"
"2551",11,"necessarily"
"2552",11,"considered"
"2553",11,"upfront"
"2554",11,"that"
"2555",11,"can"
"2556",11,"and"
"2557",11,"do"
"2558",11,"quickly"
"2559",11,"add"
"2560",11,"up"
"2561",11,"to"
"2562",11,"major"
"2563",11,"annual"
